921,85
922,87
923,83
924,87
925,84
926,89
927,84
928,88
929,86
930,88
931,83
932,86
933,86
934,89
935,85
936,85
937,86
938,88
939,84
940,84
941,86
942,88
943,86
944,85
945,86
946,88
947,86
948,84
949,85
950,88
951,84
952,86
953,85
954,86
955,83
956,86
957,85
958,88
959,84
960,86
961,86
962,88
963,83
964,86
965,86
966,89
967,84
968,84
969,86
970,88
971,83
972,85
973,86
974,89
975,85
976,85
977,84
978,88
979,85
980,85
981,85
982,87
983,85
984,86
985,84
986,86
987,84
988,86
989,85
990,88
991,83
992,86
993,86
994,88
995,84
996,86
997,86
998,88
999,83
1000,87
1001,86
1002,88
1003,85
1004,87
1005,85
1006,88
1007,105
1008,90
1009,86
1010,88
1011,89
1012,88
1013,87
1014,89
1015,87
1016,87
1017,85
1018,87
1019,88
1020,88
1021,89
1022,88
1023,1004
1024,100
1025,85
1026,85
1027,84
1028,84
1029,86
1030,84
1031,83
1032,85
1033,88
1034,85
1035,85
1036,88
1037,84
1038,88
1039,85
1040,86
1041,85
1042,83
1043,88
1044,85
1045,86
1046,88
1047,86
1048,88
1049,85
1050,88
1051,87
1052,86
1053,87
1054,86
1055,86
1056,88
1057,83
1058,87
1059,84
1060,86
1061,87
1062,84
1063,88
1064,84
1065,87
1066,88
1067,84
1068,87
1069,85
1070,87
1071,88
1072,84
1073,86
1074,1035
1075,101
1076,87
1077,87
1078,86
1079,87
1080,86
1081,88
1082,88
1083,88
1084,85
1085,86
1086,90
1087,87
1088,89
1089,86
1090,89
1091,86
1092,86
1093,86
1094,88
1095,85
1096,86
1097,87
1098,87
1099,88
1100,89
1101,84
1102,88
1103,86
1104,87
1105,86
1106,87
1107,87
1108,87
1109,88
1110,88
1111,86
1112,88
1113,86
1114,90
1115,88
1116,88
1117,85
1118,86
1119,88
1120,88
1121,86
1122,88
1123,86
1124,89
1125,84
1126,86
1127,86
1128,88
1129,88
1130,89
1131,85
1132,88
1133,86
1134,87
1135,86
1136,87
1137,88
1138,88
1139,89
1140,88
1141,86
1142,90
1143,84
1144,88
1145,86
1146,88
1147,135
1148,90
1149,89
1150,86
1151,1324
1152,95
1153,87
1154,87
1155,86
1156,87
1157,87
1158,86
1159,87
1160,88
1161,86
1162,88
1163,86
1164,88
1165,86
1166,88
1167,85
1168,87
1169,84
1170,86
1171,84
1172,88
1173,84
1174,89
1175,86
1176,88
1177,86
1178,88
1179,86
1180,88
1181,86
1182,88
1183,85
1184,87
1185,84
1186,86
1187,84
1188,88
1189,84
1190,89
1191,86
1192,88
1193,86
1194,88
1195,86
1196,88
1197,86
1198,88
1199,85
1200,87
1201,85
1202,87
1203,84
1204,88
1205,84
1206,89
1207,86
1208,88
1209,86
1210,88
1211,86
1212,88
1213,86
1214,88
1215,85
1216,87
1217,85
1218,87
1219,84
1220,88
1221,84
1222,88
1223,85
1224,89
1225,86
1226,88
1227,86
1228,88
1229,86
1230,88
1231,85
1232,87
1233,85
1234,87
1235,84
1236,88
1237,84
1238,88
1239,86
1240,89
1241,86
1242,88
1243,86
1244,88
1245,86
1246,88
1247,85
1248,87
1249,85
1250,87
1251,85
1252,88
1253,84
1254,88
1255,86
1256,88
1257,86
1258,88
1259,86
1260,88
1261,86
1262,88
1263,85
1264,87
1265,85
1266,87
1267,85
1268,88
1269,84
1270,88
1271,86
1272,88
1273,86
1274,89
1275,86
1276,88
1277,86
1278,88
1279,936
1280,96
1281,88
1282,86
1283,86
1284,84
1285,85
1286,88
1287,86
1288,87
1289,86
1290,85
1291,86
1292,89
1293,86
1294,89
1295,87
1296,88
1297,86
1298,87
1299,87
1300,88
1301,87
1302,88
1303,87
1304,93
1305,87
1306,90
1307,87
1308,89
1309,87
1310,89
1311,85
1312,89
1313,87
1314,90
1315,88
1316,90
1317,87
1318,89
1319,85
1320,89
1321,87
1322,90
1323,88
1324,90
1325,87
1326,89
1327,85
1328,89
1329,87
1330,89
1331,87
1332,90
1333,88
1334,90
1335,85
1336,89
1337,87
1338,89
1339,87
1340,90
1341,88
1342,90
1343,85
1344,89
1345,87
1346,89
1347,87
1348,89
1349,87
1350,90
1351,86
1352,89
1353,87
1354,89
1355,87
1356,89
1357,87
1358,90
1359,86
1360,89
1361,87
1362,89
1363,87
1364,89
1365,87
1366,89
1367,86
1368,89
1369,87
1370,89
1371,87
1372,89
1373,87
1374,89
1375,86
1376,89
1377,87
1378,89
1379,87
1380,88
1381,86
1382,87
1383,86
1384,88
1385,87
1386,88
1387,87
1388,88
1389,86
1390,89
1391,87
1392,88
1393,87
1394,88
1395,85
1396,86
1397,87
1398,89
1399,88
1400,88
1401,87
1402,88
1403,85
1404,86
1405,87
1406,89
1407,1076
1408,97
1409,86
1410,94
1411,87
1412,86
1413,89
1414,86
1415,86
1416,86
1417,86
1418,87
1419,86
1420,85
1421,86
1422,86
1423,86
1424,87
1425,86
1426,88
1427,87
1428,84
1429,86
1430,83
1431,84
1432,83
1433,86
1434,85
1435,85
1436,85
1437,86
1438,83
1439,85
1440,83
1441,88
1442,86
1443,85
1444,86
1445,86
1446,86
1447,86
1448,86
1449,86
1450,86
1451,88
1452,86
1453,86
1454,87
1455,86
1456,86
1457,88
1458,86
1459,85
1460,85
1461,86
1462,82
1463,84
1464,84
1465,84
1466,85
1467,85
1468,84
1469,86
1470,84
1471,88
1472,85
1473,84
1474,86
1475,86
1476,86
1477,86
1478,86
1479,86
1480,86
1481,87
1482,86
1483,86
1484,87
1485,86
1486,87
1487,87
1488,83
1489,85
1490,84
1491,86
1492,83
1493,85
1494,85
1495,84
1496,84
1497,84
1498,83
1499,86
1500,84
1501,88
1502,86
1503,84
1504,86
1505,86
1506,86
1507,86
1508,88
1509,86
1510,86
1511,87
1512,86
1513,86
1514,87
1515,86
1516,86
1517,88
1518,86
1519,101
1520,84
1521,87
1522,86
1523,86
1524,87
1525,87
1526,90
1527,87
1528,86
1529,87
1530,88
1531,87
1532,87
1533,87
1534,87
1535,1000
1536,95
1537,87
1538,87
1539,87
1540,88
1541,84
1542,86
1543,85
1544,86
1545,85
1546,86
1547,86
1548,88
1549,87
1550,88
1551,86
1552,89
1553,86
1554,88
1555,87
1556,88
1557,87
1558,88
1559,86
1560,88
1561,85
1562,89
1563,85
1564,86
1565,85
1566,86
1567,85
1568,89
1569,85
1570,88
1571,87
1572,88
1573,87
1574,88
1575,86
1576,88
1577,86
1578,88
1579,87
1580,88
1581,87
1582,88
1583,85
1584,87
1585,85
1586,1155
1587,96
1588,88
1589,88
1590,86
1591,84
1592,86
1593,87
1594,85
1595,86
1596,85
1597,89
1598,88
1599,88
1600,86
1601,88
1602,86
1603,87
1604,86
1605,88
1606,87
1607,88
1608,87
1609,89
1610,85
1611,86
1612,84
1613,87
1614,85
1615,87
1616,86
1617,88
1618,87
1619,88
1620,87
1621,87
1622,87
1623,89
1624,87
1625,88
1626,87
1627,88
1628,87
1629,88
1630,85
1631,88
1632,85
1633,87
1634,85
1635,86
1636,85
1637,88
1638,87
1639,89
1640,86
1641,88
1642,86
1643,87
1644,86
1645,88
1646,87
1647,88
1648,87
1649,88
1650,86
1651,86
1652,85
1653,86
1654,84
1655,87
1656,85
1657,88
1658,127
1659,89
1660,89
1661,86
1662,85
1663,1228
1664,93
1665,89
1666,88
1667,86
1668,88
1669,88
1670,86
1671,86
1672,83
1673,84
1674,85
1675,87
1676,88
1677,86
1678,84
1679,86
1680,85
1681,88
1682,88
1683,88
1684,87
1685,88
1686,87
1687,88
1688,87
1689,88
1690,87
1691,88
1692,86
1693,87
1694,86
1695,86
1696,85
1697,88
1698,87
1699,89
1700,87
1701,88
1702,87
1703,88
1704,87
1705,88
1706,87
1707,88
1708,86
1709,87
1710,86
1711,87
1712,85
1713,88
1714,87
1715,89
1716,87
1717,88
1718,87
1719,88
1720,87
1721,88
1722,87
1723,88
1724,86
1725,87
1726,86
1727,87
1728,85
1729,88
1730,87
1731,88
1732,88
1733,88
1734,87
1735,88
1736,87
1737,88
1738,87
1739,88
1740,86
1741,87
1742,86
1743,87
1744,86
1745,88
1746,87
1747,88
1748,87
1749,86
1750,88
1751,88
1752,87
1753,88
1754,87
1755,88
1756,86
1757,87
1758,86
1759,87
1760,86
1761,88
1762,87
1763,88
1764,87
1765,89
1766,87
1767,88
1768,87
1769,88
1770,87
1771,88
1772,86
1773,87
1774,86
1775,87
1776,89
1777,88
1778,89
1779,87
1780,88
1781,87
1782,89
1783,87
1784,88
1785,87
1786,88
1787,85
1788,87
1789,86
1790,87
1791,1001
1792,90
1793,88
1794,87
1795,83
1796,83
1797,85
1798,85
1799,84
1800,85
1801,82
1802,87
1803,83
1804,87
1805,85
1806,85
1807,85
1808,86
1809,86
1810,86
1811,86
1812,84
1813,83
1814,85
1815,85
1816,87
1817,87
1818,85
1819,83
1820,84
1821,85
1822,87
1823,85
1824,85
1825,83
1826,86
1827,85
1828,87
1829,86
1830,86
1831,86
1832,85
1833,86
1834,86
1835,84
1836,87
1837,88
1838,86
1839,85
1840,86
1841,85
1842,85
1843,84
1844,84
1845,84
1846,85
1847,85
1848,85
1849,85
1850,86
1851,86
1852,88
1853,86
1854,86
1855,86
1856,87
1857,83
1858,85
1859,85
1860,83
1861,84
1862,87
1863,83
1864,86
1865,84
1866,87
1867,86
1868,84
1869,84
1870,85
1871,85
1872,86
1873,84
1874,86
1875,86
1876,87
1877,86
1878,86
1879,86
1880,88
1881,86
1882,88
1883,86
1884,84
1885,83
1886,85
1887,84
1888,85
1889,85
1890,85
1891,84
1892,84
1893,84
1894,85
1895,84
1896,88
1897,87
1898,86
1899,86
1900,84
1901,86
1902,86
1903,86
1904,86
1905,86
1906,86
1907,86
1908,86
1909,86
1910,87
1911,86
1912,89
1913,86
1914,85
1915,85
1916,84
1917,82
1918,85
1919,903
1920,94
1921,87
1922,91
1923,87
1924,86
1925,90
1926,85
1927,85
1928,85
1929,83
1930,84
1931,83
1932,84
1933,83
1934,85
1935,86
1936,85
1937,83
1938,86
1939,86
1940,84
1941,83
1942,85
1943,85
1944,85
1945,85
1946,84
1947,84
1948,84
1949,86
1950,88
1951,86
1952,86
1953,86
1954,86
1955,84
1956,84
1957,84
1958,84
1959,84
1960,87
1961,86
1962,85
1963,83
1964,86
1965,85
1966,85
1967,85
1968,85
1969,84
1970,84
1971,86
1972,86
1973,86
1974,86
1975,86
1976,84
1977,86
1978,86
1979,87
1980,87
1981,85
1982,86
1983,85
1984,85
1985,83
1986,84
1987,84
1988,84
1989,85
1990,85
1991,84
1992,85
1993,83
1994,87
1995,88
1996,84
1997,86
1998,86
1999,86
2000,86
2001,86
2002,86
2003,86
2004,87
2005,86
2006,86
2007,85
2008,86
2009,85
2010,87
2011,84
2012,84
2013,83
2014,86
2015,84
2016,87
2017,86
2018,86
2019,86
2020,86
2021,86
2022,86
2023,85
2024,89
2025,87
2026,86
2027,86
2028,86
2029,84
2030,84
2031,111
2032,88
2033,87
2034,87
2035,86
2036,86
2037,88
2038,87
2039,88
2040,87
2041,87
2042,85
2043,89
2044,89
2045,87
2046,85
2047,1020
2048,93
2049,85
2050,88
2051,88
2052,86
2053,84
2054,86
2055,86
2056,87
2057,84
2058,88
2059,86
2060,89
2061,86
2062,88
2063,86
2064,88
2065,86
2066,88
2067,85
2068,87
2069,85
2070,87
2071,85
2072,88
2073,84
2074,88
2075,86
2076,89
2077,86
2078,88
2079,86
2080,88
2081,86
2082,88
2083,85
2084,87
2085,85
2086,87
2087,85
2088,88
2089,84
2090,88
2091,86
2092,88
2093,86
2094,89
2095,86
2096,88
2097,86
2098,1924
2099,101
2100,86
2101,85
2102,87
2103,89
2104,86
2105,88
2106,84
2107,86
2108,86
2109,86
2110,86
2111,85
2112,87
2113,86
2114,86
2115,86
2116,87
2117,86
2118,87
2119,86
2120,86
2121,84
2122,87
2123,86
2124,87
2125,86
2126,87
2127,85
2128,87
2129,85
2130,86
2131,83
2132,85
2133,84
2134,84
2135,85
2136,86
2137,85
2138,85
2139,85
2140,85
2141,83
2142,85
2143,84
2144,85
2145,86
2146,86
2147,86
2148,87
2149,87
2150,87
2151,85
2152,86
2153,86
2154,87
2155,86
2156,86
2157,87
2158,87
2159,86
2160,87
2161,85
2162,87
2163,84
2164,87
2165,84
2166,85
2167,85
2168,86
2169,133
2170,87
2171,86
2172,84
2173,85
2174,85
2175,1309
2176,95
2177,89
2178,88
2179,87
2180,87
2181,88
2182,87
2183,89
2184,89
2185,87
2186,87
2187,89
2188,87
2189,88
2190,86
2191,86
2192,88
2193,86
2194,86
2195,87
2196,87
2197,86
2198,86
2199,84
2200,86
2201,85
2202,87
2203,84
2204,85
2205,84
2206,86
2207,85
2208,86
2209,84
2210,86
2211,84
2212,85
2213,84
2214,85
2215,85
2216,85
2217,86
2218,87
2219,85
2220,87
2221,86
2222,86
2223,86
2224,86
2225,86
2226,87
2227,86
2228,87
2229,82
2230,86
2231,86
2232,87
2233,86
2234,86
2235,87
2236,87
2237,84
2238,85
2239,84
2240,85
2241,85
2242,86
2243,84
2244,85
2245,84
2246,85
2247,85
2248,86
2249,84
2250,86
2251,85
2252,86
2253,84
2254,87
2255,86
2256,86
2257,86
2258,87
2259,85
2260,87
2261,86
2262,86
2263,86
2264,87
2265,86
2266,86
2267,86
2268,87
2269,83
2270,87
2271,86
2272,86
2273,85
2274,85
2275,84
2276,85
2277,84
2278,85
2279,82
2280,85
2281,85
2282,86
2283,85
2284,85
2285,85
2286,85
2287,84
2288,84
2289,86
2290,87
2291,86
2292,87
2293,86
2294,87
2295,86
2296,86
2297,86
2298,88
2299,85
2300,87
2301,86
2302,86
2303,1079
2304,94
2305,88
2306,86
2307,89
2308,87
2309,86
2310,88
2311,87
2312,87
2313,83
2314,84
2315,84
2316,87
2317,83
2318,86
2319,85
2320,84
2321,84
2322,84
2323,85
2324,88
2325,87
2326,86
2327,86
2328,89
2329,85
2330,86
2331,87
2332,86
2333,88
2334,88
2335,84
2336,86
2337,86
2338,86
2339,86
2340,85
2341,85
2342,85
2343,84
2344,85
2345,85
2346,86
2347,84
2348,85
2349,86
2350,86
2351,84
2352,87
2353,84
2354,87
2355,84
2356,86
2357,85
2358,86
2359,86
2360,87
2361,88
2362,84
2363,83
2364,85
2365,84
2366,86
2367,88
2368,86
2369,87
2370,87
2371,83
2372,84
2373,84
2374,85
2375,85
2376,85
2377,85
2378,85
2379,83
2380,84
2381,85
2382,88
2383,85
2384,86
2385,85
2386,84
2387,82
2388,87
2389,83
2390,85
2391,84
2392,86
2393,85
2394,85
2395,84
2396,88
2397,87
2398,86
2399,83
2400,85
2401,85
2402,86
2403,86
2404,83
2405,86
2406,86
2407,84
2408,85
2409,85
2410,85
2411,86
2412,86
2413,86
2414,87
2415,86
2416,87
2417,87
2418,88
2419,86
2420,86
2421,86
2422,86
2423,82
2424,86
2425,84
2426,86
2427,86
2428,86
2429,86
2430,86
2431,1090
2432,91
2433,86
2434,89
2435,85
2436,84
2437,90
2438,84
2439,85
2440,84
2441,83
2442,85
2443,86
2444,86
2445,85
2446,85
2447,84
2448,84
2449,86
2450,86
2451,86
2452,86
2453,85
2454,84
2455,84
2456,86
2457,86
2458,86
2459,86
2460,85
2461,85
2462,85
2463,83
2464,86
2465,85
2466,85
2467,85
2468,85
2469,85
2470,84
2471,86
2472,86
2473,86
2474,86
2475,84
2476,84
2477,85
2478,86
2479,86
2480,86
2481,86
2482,84
2483,84
2484,84
2485,86
2486,86
2487,86
2488,86
2489,84
2490,85
2491,85
2492,85
2493,85
2494,85
2495,86
2496,84
2497,84
2498,85
2499,85
2500,86
2501,86
2502,86
2503,83
2504,84
2505,83
2506,84
2507,86
2508,86
2509,86
2510,86
2511,84
2512,84
2513,85
2514,85
2515,85
2516,85
2517,86
2518,84
2519,84
2520,84
2521,85
2522,86
2523,84
2524,85
2525,85
2526,84
2527,84
2528,85
2529,86
2530,86
2531,86
2532,86
2533,84
2534,83
2535,84
2536,86
2537,86
2538,86
2539,86
2540,85
2541,83
2542,83
2543,104
2544,88
2545,85
2546,90
2547,88
2548,87
2549,87
2550,87
2551,88
2552,87
2553,87
2554,87
2555,89
2556,88
2557,87
2558,87
2559,1001
2560,91
2561,88
2562,84
2563,84
2564,87
2565,86
2566,87
2567,86
2568,86
2569,86
2570,86
2571,86
2572,86
2573,86
2574,86
2575,86
2576,85
2577,84
2578,84
2579,84
2580,85
2581,86
2582,85
2583,86
2584,87
2585,84
2586,87
2587,86
2588,86
2589,87
2590,86
2591,87
2592,87
2593,86
2594,87
2595,86
2596,85
2597,87
2598,85
2599,86
2600,85
2601,84
2602,85
2603,85
2604,85
2605,86
2606,85
2607,87
2608,87
2609,86
2610,1054
2611,93
2612,84
2613,87
2614,87
2615,86
2616,85
2617,85
2618,85
2619,85
2620,85
2621,87
2622,87
2623,87
2624,88
2625,87
2626,87
2627,87
2628,87
2629,87
2630,87
2631,86
2632,85
2633,86
2634,85
2635,84
2636,85
2637,85
2638,86
2639,87
2640,85
2641,87
2642,86
2643,86
2644,87
2645,86
2646,86
2647,86
2648,87
2649,85
2650,87
2651,85
2652,84
2653,85
2654,85
2655,85
2656,86
2657,84
2658,85
2659,87
2660,84
2661,87
2662,86
2663,86
2664,88
2665,86
2666,87
2667,87
2668,86
2669,87
2670,86
2671,85
2672,85
2673,86
2674,85
2675,84
2676,85
2677,85
2678,86
2679,134
2680,89
2681,86
2682,87
2683,87
2684,84
2685,84
2686,85
2687,1203
2688,89
2689,89
2690,86
2691,85
2692,87
2693,85
2694,84
2695,82
2696,86
2697,82
2698,86
2699,85
2700,85
2701,85
2702,85
2703,84
2704,88
2705,87
2706,86
2707,86
2708,85
2709,85
2710,84
2711,84
2712,84
2713,84
2714,85
2715,85
2716,86
2717,85
2718,85
2719,87
2720,88
2721,85
2722,86
2723,84
2724,85
2725,84
2726,85
2727,85
2728,84
2729,84
2730,84
2731,85
2732,89
2733,87
2734,86
2735,86
2736,84
2737,83
2738,84
2739,85
2740,85
2741,89
2742,88
2743,86
2744,85
2745,85
2746,84
2747,84
2748,86
2749,86
2750,87
2751,85
2752,86
2753,87
2754,88
2755,86
2756,86
2757,86
2758,86
2759,83
2760,86
2761,83
2762,86
2763,86
2764,86
2765,86
2766,86
2767,86
2768,88
2769,85
2770,86
2771,86
2772,86
2773,86
2774,85
2775,85
2776,85
2777,84
2778,84
2779,84
2780,87
2781,83
2782,86
2783,89
2784,88
2785,84
2786,86
2787,86
2788,86
2789,85
2790,85
2791,86
2792,85
2793,86
2794,86
2795,86
2796,88
2797,88
2798,86
2799,85
2800,86
2801,88
2802,85
2803,84
2804,84
2805,88
2806,88
2807,84
2808,86
2809,86
2810,86
2811,86
2812,86
2813,86
2814,85
2815,1039
2816,92
2817,85
2818,85
2819,88
2820,85
2821,84
2822,84
2823,84
2824,85
2825,85
2826,85
2827,85
2828,88
2829,87
2830,86
2831,86
2832,84
2833,85
2834,85
2835,85
2836,84
2837,88
2838,87
2839,86
2840,89
2841,87
2842,86
2843,88
2844,85
2845,84
2846,84
2847,84
2848,85
2849,86
2850,89
2851,85
2852,85
2853,83
2854,84
2855,82
2856,87
2857,84
2858,87
2859,84
2860,86
2861,84
2862,84
2863,84
2864,88
2865,87
2866,85
2867,85
2868,85
2869,83
2870,86
2871,86
2872,86
2873,86
2874,87
2875,85
2876,85
2877,85
2878,85
2879,85
2880,84
2881,84
2882,87
2883,83
2884,85
2885,87
2886,88
2887,85
2888,86
2889,84
2890,84
2891,83
2892,85
2893,84
2894,85
2895,85
2896,84
2897,86
2898,84
2899,85
2900,89
2901,89
2902,86
2903,86
2904,86
2905,83
2906,84
2907,85
2908,85
2909,89
2910,88
2911,86
2912,86
2913,86
2914,86
2915,87
2916,86
2917,86
2918,87
2919,85
2920,86
2921,87
2922,86
2923,83
2924,85
2925,85
2926,88
2927,83
2928,87
2929,82
2930,87
2931,85
2932,85
2933,85
2934,85
2935,85
2936,88
2937,87
2938,86
2939,84
2940,85
2941,85
2942,86
2943,943
2944,86
2945,84
2946,91
2947,87
2948,85
2949,90
2950,85
2951,87
2952,85
2953,84
2954,84
2955,84
2956,83
2957,87
2958,85
2959,85
2960,85
2961,84
2962,87
2963,87
2964,86
2965,86
2966,86
2967,89
2968,87
2969,84
2970,83
2971,86
2972,86
2973,86
2974,85
2975,86
2976,87
2977,88
2978,84
2979,86
2980,86
2981,87
2982,85
2983,85
2984,83
2985,85
2986,84
2987,85
2988,85
2989,88
2990,86
2991,85
2992,84
2993,84
