456,1072
457,3302
458,967
459,1399
460,1034
461,1001
462,1037
463,976
464,1382
465,1015
466,1038
467,983
468,1042
469,1612
470,1018
471,1001
472,1032
473,1115
474,1022
475,947
476,1327
477,947
478,1042
479,984
480,982
481,985
482,998
483,1632
484,980
485,1112
486,962
487,943
488,1552
489,1092
490,1020
491,1446
492,1043
493,1786
494,1025
495,1033
496,1678
497,1066
498,1044
499,1038
500,1005
501,1079
502,1061
503,1023
504,1025
505,973
506,1033
507,980
508,1043
509,1006
510,2103
511,985
512,964
513,1422
514,932
515,924
516,1053
517,1061
518,3494
519,959
520,992
521,984
522,999
523,1324
524,1625
525,1107
526,973
527,1410
528,1118
529,984
530,1051
531,1009
532,960
533,1051
534,1005
535,948
536,975
537,983
538,1615
539,994
540,950
541,1211
542,1029
543,981
544,1415
545,955
546,1178
547,933
548,965
549,3316
550,1160
551,1162
552,1659
553,1017
554,1170
555,1026
556,969
557,1036
558,1036
559,1319
560,1045
561,1513
562,1011
563,996
564,954
565,1012
566,1622
567,1013
568,1034
569,1005
570,1106
571,1057
572,1080
573,1064
574,1044
575,967
576,1095
577,1014
578,1399
579,980
580,4145
581,992
582,1010
583,1064
584,1016
585,1134
586,1087
587,1015
588,1351
589,1120
590,1049
591,992
592,1034
593,1017
594,1641
595,1463
596,957
597,950
598,981
599,1560
600,980
601,1017
602,1069
603,992
604,982
605,1028
606,1013
607,1047
608,1642
609,994
610,1003
611,3386
612,1457
613,1215
614,1035
615,1009
616,1079
617,1020
618,951
619,996
620,1515
621,1019
622,1769
623,1172
624,1047
625,1154
626,1051
627,1018
628,999
629,1476
630,965
631,1214
632,1040
633,917
634,1061
635,1113
636,1635
637,1011
638,998
639,981
640,1027
641,996
642,3870
643,1068
644,965
645,967
646,1420
647,1093
648,1050
649,1114
650,1715
651,1009
652,1011
653,1050
654,1049
655,1071
656,949
657,1005
658,936
659,1072
660,1009
661,926
662,975
663,1333
664,1650
665,1187
666,953
667,1084
668,987
669,1005
670,1769
671,1225
672,1003
673,3685
674,1133
675,1047
676,1040
677,1090
678,1743
679,1068
680,1642
681,1039
682,1053
683,1457
684,989
685,1032
686,960
687,987
688,973
689,1043
690,1071
691,1057
692,1629
693,1062
694,1046
695,1082
696,1008
697,1340
698,944
699,960
700,1072
701,1062
702,1078
703,1006
704,3457
705,987
706,1569
707,1018
708,991
709,1171
710,958
711,1011
712,1052
713,1049
714,1497
715,1034
716,1233
717,1011
718,1008
719,997
720,1709
721,1171
722,975
723,996
724,1145
725,950
726,1016
727,1456
728,1077
729,1066
730,1042
731,1348
732,1022
733,979
734,1606
735,3283
736,1104
737,1034
738,1013
739,1075
740,1054
741,1009
742,1034
743,1012
744,1051
745,1045
746,1050
747,1047
748,2374
749,1055
750,981
751,985
752,1072
753,1080
754,1121
755,1109
756,1014
757,1018
758,1075
759,1036
760,1054
761,1070
762,1708
763,1016
764,1027
765,1345
766,3477
767,986
768,999
769,1101
770,1068
771,1040
772,1008
773,1083
774,1119
775,1137
776,1682
777,1072
778,1090
779,1040
780,1416
781,990
782,1358
783,953
784,1022
785,1066
786,1019
787,1014
788,1082
789,1109
790,1600
791,1344
792,1135
793,1054
794,964
795,969
796,990
797,3406
798,1034
799,1477
800,1083
801,1192
802,1028
803,1012
804,1806
805,1149
806,1053
807,1027
808,1037
809,995
810,1063
811,1006
812,1483
813,977
814,1104
815,1074
816,1377
817,993
818,1663
819,1065
820,961
821,1060
822,1032
823,1389
824,1106
825,1036
826,999
827,936
828,3449
829,1083
830,1051
831,1079
832,1756
833,1518
834,1116
835,1044
836,1031
837,1094
838,1220
839,999
840,1089
841,1033
842,1084
843,1114
844,1230
845,1114
846,2722
847,1106
848,1079
849,967
850,1382
851,1014
852,984
853,1008
854,1385
855,1159
856,1047
857,998
858,3476
859,1674
860,1039
861,1042
862,1077
863,1445
864,1046
865,1082
866,1073
867,1403
868,1066
869,1075
870,1058
871,1032
872,1062
873,1818
874,1223
875,1057
876,994
877,1011
878,1092
879,1064
880,1061
881,1008
882,1018
883,1108
884,1376
885,1095
886,1094
887,1702
888,995
889,3326
890,1054
891,1006
892,1082
893,1087
894,1165
895,1316
896,1167
897,1015
898,1015
899,1107
900,1025
901,2083
902,1005
903,980
904,1063
905,1083
906,1379
907,949
908,1177
909,1134
910,1027
911,1076
912,1000
913,1082
914,1234
915,1754
916,1079
917,1204
918,1392
919,1098
920,3424
921,1084
922,1312
923,1024
924,1003
925,1031
926,2225
927,1049
928,1030
929,1697
930,1015
931,1104
932,1101
933,957
934,1052
935,1518
936,1025
937,1045
938,1114
939,1117
940,1005
941,973
942,1086
943,1550
944,985
945,1168
946,1026
947,1085
948,1433
949,1052
950,1120
951,3427
952,1446
953,1246
954,1454
955,1022
956,1740
957,1140
958,1054
959,1036
960,1092
961,1045
962,1255
963,1150
964,1029
965,981
966,1111
967,996
968,990
969,1733
970,1651
971,1075
972,1147
973,1010
974,1025
975,988
976,1020
977,976
978,1027
979,1145
980,1023
981,3662
982,1058
983,991
984,1745
985,1056
986,1667
987,1094
988,1051
989,1045
990,1012
991,1039
992,1079
993,983
994,1052
995,1074
996,1049
997,1075
998,1599
999,1076
1000,1032
1001,1016
1002,1058
1003,1402
1004,1107
1005,1098
1006,1136
1007,1093
1008,962
1009,1047
1010,963
1011,1070
1012,4328
1013,1190
1014,1365
1015,1131
1016,1036
1017,1021
1018,1105
1019,1072
1020,1474
1021,1168
1022,1076
1023,1034
1024,1124
1025,1471
1026,1637
1027,1109
1028,1083
1029,1057
1030,965
1031,1054
1032,992
1033,1000
1034,1046
1035,1034
1036,1458
1037,1415
1038,1062
1039,1093
1040,1587
1041,1118
1042,1072
1043,3612
1044,1102
1045,1394
1046,1116
1047,1001
1048,1149
1049,1047
1050,1080
1051,1065
1052,1014
1053,1019
1054,2173
1055,988
1056,1146
1057,1019
1058,1153
1059,1099
1060,1001
1061,1126
1062,1106
1063,988
1064,1185
1065,1114
1066,1028
1067,1138
1068,1717
1069,1015
1070,1090
1071,1562
1072,1227
1073,965
1074,3581
1075,975
1076,1360
1077,1090
1078,1015
1079,1031
1080,985
1081,1153
1082,1767
1083,1086
1084,1020
1085,988
1086,1093
1087,1090
1088,1368
1089,1004
1090,1121
1091,988
1092,1105
1093,1073
1094,1129
1095,1096
1096,1775
1097,1080
1098,1033
1099,963
1100,1136
1101,1118
1102,1079
1103,1089
1104,1003
1105,3845
1106,1204
1107,1037
1108,1440
1109,1355
1110,1678
1111,1044
1112,1075
1113,1112
1114,1112
1115,1121
1116,1066
1117,1068
1118,1084
1119,1373
1120,1025
1121,1021
1122,1433
1123,1081
1124,1763
1125,1113
1126,1089
1127,1054
1128,1063
1129,1379
1130,1039
1131,976
1132,1091
1133,1132
1134,954
1135,1091
1136,3640
1137,1186
1138,1714
1139,1356
1140,1186
1141,1051
1142,1059
1143,1156
1144,1009
1145,1138
1146,1126
1147,980
1148,1127
1149,977
1150,1128
1151,1046
1152,1645
1153,1053
1154,995
1155,1113
1156,1421
1157,1045
1158,1080
1159,1110
1160,945
1161,1203
1162,1112
1163,1035
1164,970
1165,1000
1166,1577
1167,3524
1168,1149
1169,996
1170,1045
1171,1052
1172,1060
1173,1528
1174,995
1175,1102
1176,1007
1177,1091
1178,1138
1179,1085
1180,1695
1181,1047
1182,1626
1183,1096
1184,960
1185,1029
1186,1059
1187,1133
1188,1117
1189,1076
1190,1378
1191,997
1192,1143
1193,1117
1194,1634
1195,1082
1196,1083
1197,1038
1198,3539
1199,1164
1200,1058
1201,1081
1202,1174
1203,1075
1204,1023
1205,1100
1206,992
1207,1467
1208,1798
1209,1093
1210,1065
1211,1075
1212,1047
1213,1030
1214,993
1215,1157
1216,1038
1217,1098
1218,1150
1219,1105
1220,1039
1221,1097
1222,1698
1223,1130
1224,1333
1225,1113
1226,976
1227,1036
1228,1028
1229,3665
1230,1081
1231,1060
1232,1066
1233,1087
1234,1074
1235,1076
1236,1729
1237,1077
1238,1135
1239,1097
1240,1075
1241,1352
1242,989
1243,1077
1244,1125
1245,1123
1246,1060
1247,1134
1248,1060
1249,991
1250,1595
1251,1005
1252,1216
1253,1081
1254,1178
1255,974
1256,1021
1257,1070
1258,1300
1259,1089
1260,3571
1261,1137
1262,1043
1263,1042
1264,1658
1265,1301
1266,1128
1267,1102
1268,1097
1269,1102
1270,1053
1271,1064
1272,1058
1273,1097
1274,1069
1275,1431
1276,1487
1277,1060
1278,1759
1279,1024
1280,1090
1281,1133
1282,988
1283,1073
1284,1069
1285,1094
1286,1039
1287,1418
1288,1066
1289,1112
1290,2173
1291,1063
1292,2034
1293,1020
1294,1004
1295,1092
1296,1261
1297,1195
1298,1063
1299,973
1300,964
1301,917
1302,1234
1303,1034
1304,1130
1305,995
1306,1739
1307,1082
1308,1433
1309,1531
1310,999
1311,949
1312,1049
1313,882
1314,1072
1315,973
1316,990
1317,900
1318,988
1319,984
1320,1976
1321,909
1322,1029
1323,931
1324,1081
1325,1057
1326,1389
1327,955
1328,1024
1329,1040
1330,1030
1331,908
1332,1069
1333,929
1334,1688
1335,919
1336,1044
1337,952
1338,1017
1339,1118
1340,1011
1341,933
1342,1048
1343,1548
1344,982
1345,985
1346,1003
1347,967
1348,1553
1349,1006
1350,1089
1351,1050
1352,1043
1353,991
1354,1128
1355,968
1356,1020
1357,877
1358,2046
1359,1240
1360,1321
1361,1600
1362,955
1363,1069
1364,883
1365,1485
1366,1034
1367,1009
1368,969
1369,986
1370,986
1371,1068
1372,952
1373,1069
1374,890
1375,1415
1376,1096
1377,1631
1378,1009
1379,941
1380,1079
1381,960
1382,986
1383,1037
1384,1205
1385,1006
1386,1145
1387,924
1388,1640
1389,1011
1390,1121
1391,1021
1392,1411
1393,1039
1394,1527
1395,996
1396,1003
1397,944
1398,1143
1399,1049
1400,1114
1401,935
1402,1609
1403,1347
1404,1008
1405,971
1406,1170
1407,890
1408,1057
1409,905
1410,1032
1411,1360
1412,1038
1413,900
1414,1049
1415,1230
1416,1610
1417,987
1418,960
1419,1023
1420,1015
1421,983
1422,1048
1423,1130
1424,1029
1425,1005
1426,1175
1427,887
1428,1491
1429,1025
1430,1508
1431,990
1432,955
1433,1019
1434,1127
1435,997
1436,1060
1437,930
1438,2248
1439,1027
1440,1117
1441,979
1442,1149
1443,932
1444,1724
1445,1412
1446,1153
1447,964
1448,1364
1449,1019
1450,1015
1451,987
1452,1014
1453,1020
1454,1120
1455,1040
1456,1093
1457,928
1458,1796
1459,1032
1460,1125
1461,1094
1462,1509
1463,1069
1464,1059
1465,933
1466,1114
1467,958
1468,1104
1469,971
1470,4052
1471,1080
1472,1752
1473,1049
1474,980
1475,1038
1476,1147
1477,1056
1478,1267
1479,1484
1480,1296
1481,1200
1482,1177
1483,1200
1484,1071
1485,1247
1486,1814
1487,1136
1488,1014
1489,1331
1490,1359
1491,1234
1492,1004
1493,1095
1494,1103
1495,1082
1496,1511
1497,1087
1498,1085
1499,1063
1500,1773
1501,3555
1502,1148
1503,1073
1504,1197
1505,1029
1506,1233
1507,1062
1508,1200
1509,1178
1510,1396
1511,1123
1512,1182
1513,1645
1514,1855
1515,1054
1516,1285
1517,1091
1518,1249
1519,1060
1520,1152
1521,1012
1522,1162
1523,1216
1524,1156
1525,1110
1526,1075
1527,1185
1528,1617
1529,1119
1530,1548
1531,1217
1532,3634
1533,1040
1534,1111
1535,1091
1536,1055
1537,1046
1538,1176
1539,1117
1540,1166
1541,1173
1542,1677
1543,1130
1544,1090
1545,1140
1546,1067
1547,1589
1548,1198
1549,1106
1550,1498
1551,1105
1552,1153
1553,1144
1554,1219
1555,1151
1556,1686
1557,1224
1558,1236
1559,1171
1560,1130
1561,1167
1562,1151
1563,3570
1564,1529
1565,1225
1566,1051
1567,1135
1568,1040
1569,1025
1570,1823
1571,1055
1572,1105
1573,1052
1574,1194
1575,1127
1576,1205
1577,1130
1578,1172
1579,1136
1580,1497
1581,1522
1582,1144
1583,1026
1584,1745
1585,1198
1586,1193
1587,1071
1588,1100
1589,1102
1590,1125
1591,1115
1592,1097
1593,1042
1594,3521
1595,1208
1596,1107
1597,1196
1598,2295
1599,1602
1600,1136
1601,1134
1602,1082
1603,1070
1604,1240
1605,1122
1606,1104
1607,1138
1608,1156
1609,1042
1610,1545
1611,1197
1612,1704
1613,1127
1614,1065
1615,1529
1616,1106
1617,1038
1618,1129
1619,1111
1620,1082
1621,1038
1622,1124
1623,1038
1624,1110
1625,3517
1626,1977
1627,1106
1628,1117
1629,1060
1630,1095
1631,1109
1632,1430
1633,1082
1634,1167
1635,1116
1636,1090
1637,1064
1638,1119
1639,1104
1640,1870
1641,1193
1642,1098
1643,1037
1644,1111
1645,1069
1646,1162
1647,1078
1648,1086
1649,1403
1650,1147
1651,1437
1652,1092
1653,1014
1654,1775
1655,1112
1656,3363
1657,1059
1658,1047
1659,1164
1660,1125
1661,1226
1662,1097
1663,1043
1664,1187
1665,1058
1666,1456
1667,1185
1668,1725
1669,1074
1670,1164
1671,1495
1672,1115
1673,1111
1674,1080
1675,1070
1676,1085
1677,971
1678,1131
1679,1163
1680,1103
1681,1252
1682,2181
1683,1597
1684,1102
1685,1039
1686,1059
1687,3826
1688,1053
1689,1159
1690,1363
1691,1095
1692,1136
1693,1104
1694,4126
1695,1352
1696,1912
1697,1079
1698,1153
1699,1140
1700,1610
1701,1121
1702,1099
1703,1096
1704,1171
1705,1062
1706,1126
1707,1041
1708,1161
1709,1155
1710,1695
1711,1127
1712,1097
1713,1121
1714,1119
1715,1136
1716,1292
1717,1321
1718,4048
1719,1084
1720,1019
1721,1121
1722,1126
1723,1202
1724,1856
1725,1303
1726,1107
1727,1039
1728,1102
1729,1050
1730,1090
1731,1189
1732,1146
1733,1158
1734,1552
1735,1137
1736,1117
1737,1149
1738,1838
1739,1436
1740,1064
1741,1206
1742,1101
1743,1153
1744,1147
1745,1198
1746,1082
1747,1139
1748,1090
1749,3998
1750,1158
1751,1370
1752,1794
1753,1124
1754,1166
1755,1180
1756,1099
1757,1104
1758,1534
1759,1094
1760,1047
1761,1186
1762,1161
1763,1129
1764,1122
1765,1204
1766,1763
1767,1126
1768,1415
1769,1169
1770,1009
1771,1124
1772,1088
1773,1115
1774,1176
1775,1098
1776,1104
1777,1119
1778,1177
1779,1051
1780,4326
1781,1195
1782,1022
1783,1232
1784,1273
1785,1491
1786,1064
1787,1043
1788,1446
1789,1158
1790,1258
1791,1043
1792,1125
1793,1786
1794,1157
1795,1094
1796,1192
1797,1137
1798,1142
1799,1061
1800,1112
1801,1183
1802,1869
1803,1104
1804,1338
1805,1097
1806,1104
1807,1747
1808,1161
1809,1152
1810,3666
1811,1117
1812,1179
1813,1176
1814,1088
1815,1141
1816,1132
1817,1192
1818,1085
1819,1573
1820,1113
1821,1794
1822,1159
1823,1096
1824,1238
1825,1020
1826,1147
1827,1118
1828,1024
1829,1129
1830,1177
1831,1031
1832,1089
1833,1146
1834,1552
1835,1845
1836,1586
1837,1132
1838,1150
1839,1095
1840,1138
1841,3595
1842,1085
1843,1096
1844,1138
1845,1017
1846,1143
1847,1100
1848,1043
1849,1900
1850,1067
1851,1093
1852,1295
1853,1667
1854,1065
1855,1156
1856,1085
1857,1038
1858,1144
1859,1094
1860,1193
1861,1054
1862,1095
1863,1708
1864,1229
1865,1122
1866,1232
1867,1104
1868,1163
1869,1173
1870,2538
1871,3561
1872,1421
1873,1187
1874,1064
1875,1147
1876,1785
1877,1106
1878,1142
1879,1084
1880,1078
1881,1190
1882,1125
1883,1147
1884,1098
1885,1158
1886,1091
1887,1516
1888,1082
1889,1164
1890,2061
1891,1090
1892,1144
1893,1210
1894,1138
1895,1112
1896,1090
1897,1069
1898,1141
1899,1177
1900,1089
1901,990
1902,3885
1903,1091
1904,2205
1905,1149
1906,1041
1907,1194
1908,1165
1909,1174
1910,1189
1911,1125
1912,1570
1913,1107
1914,1199
1915,1101
1916,1239
1917,1175
1918,1623
1919,1146
1920,1169
1921,1473
1922,1115
1923,1147
1924,1203
1925,1047
1926,1206
1927,1123
1928,1278
1929,1163
1930,1165
1931,1084
1932,1696
1933,3795
1934,1116
1935,1165
1936,1110
1937,1100
1938,1466
1939,1111
1940,1152
1941,1141
1942,1457
1943,1088
1944,1085
1945,1161
1946,1755
1947,1153
1948,1084
1949,1105
1950,1793
1951,1105
1952,1444
1953,957
1954,1050
1955,1464
1956,1064
1957,1052
1958,1082
1959,1103
1960,1705
1961,1109
1962,1057
1963,1403
1964,3576
1965,1081
1966,1128
1967,1070
1968,1088
1969,1085
1970,1158
1971,1111
1972,1824
1973,1068
1974,1767
1975,1128
1976,1038
1977,1034
1978,1038
1979,1184
1980,1255
1981,1023
1982,1224
1983,1099
1984,1015
1985,1180
1986,1028
1987,1119
1988,1711
1989,1569
1990,1161
1991,1093
1992,1026
1993,1600
1994,1069
1995,3547
1996,1117
1997,1043
1998,1115
1999,1147
2000,1165
2001,1048
2002,1727
2003,1145
2004,1095
2005,1042
2006,1479
2007,1032
2008,1108
2009,1078
2010,1013
2011,1007
2012,1025
2013,1095
2014,1119
2015,1084
2016,1692
2017,1107
2018,1151
2019,1074
2020,17045
2021,2194
2022,1705
2023,2754
2024,1471
2025,1519
2026,4036
2027,1343
2028,1712
2029,1441
2030,2430
2031,1030
2032,1073
2033,1100
2034,1019
2035,1119
2036,1135
2037,1073
2038,1096
2039,1064
2040,1732
2041,1158
2042,1081
2043,1153
2044,1724
2045,1163
2046,1120
2047,1006
2048,1377
2049,1079
2050,1088
2051,1145
2052,1121
2053,1159
2054,1041
2055,1033
2056,1084
2057,4311
2058,1707
2059,1091
2060,1074
2061,1077
2062,1150
2063,1004
2064,1095
2065,1101
2066,1098
2067,1146
2068,1317
2069,1102
2070,1156
2071,1127
2072,1769
2073,1066
2074,1468
2075,1107
2076,1119
2077,1114
2078,1582
2079,1112
2080,1113
2081,1045
2082,1034
2083,1068
2084,1069
2085,1051
2086,1726
2087,1122
2088,3984
2089,1045
2090,1117
2091,1549
2092,1103
2093,1160
2094,1078
2095,1019
2096,1146
2097,1110
2098,1657
2099,1129
2100,1810
2101,1019
2102,1097
2103,1096
2104,1119
2105,1146
2106,1164
2107,1054
2108,1548
2109,1066
2110,1054
2111,1044
2112,1142
2113,1084
2114,1930
2115,1137
2116,1026
2117,987
2118,1066
2119,4055
2120,1091
2121,1116
2122,1057
2123,1088
2124,1111
2125,1488
2126,1089
2127,1040
2128,1692
2129,1097
2130,1062
2131,1104
2132,1073
2133,1151
2134,1080
2135,1092
2136,995
2137,1076
2138,1144
2139,1097
2140,1102
2141,1122
2142,2040
2143,1143
2144,1094
2145,1059
2146,1094
2147,1140
2148,1171
2149,1071
2150,3759
2151,1044
2152,1093
2153,1088
2154,1123
2155,1258
2156,1735
2157,1147
2158,1025
2159,1860
2160,1027
2161,1112
2162,1140
2163,1176
2164,1023
2165,1092
2166,1212
2167,1045
2168,1098
2169,1152
2170,2188
2171,1076
2172,1124
2173,1165
2174,1127
2175,1148
2176,1542
2177,1185
2178,1138
2179,1120
2180,1405
2181,3730
2182,1117
2183,1018
2184,1769
2185,1076
2186,1084
2187,1106
2188,1089
2189,1518
2190,1121
2191,1129
2192,1128
2193,1526
2194,1139
2195,1108
2196,937
2197,1085
2198,1475
2199,1154
2200,1130
2201,1067
2202,1199
2203,1027
2204,1020
2205,1049
2206,1784
2207,1045
2208,1135
2209,1199
2210,1834
2211,4734
2212,1093
2213,1117
2214,1110
2215,1111
2216,1215
2217,1037
2218,1156
2219,1111
2220,1025
2221,1419
2222,1072
2223,1115
2224,1085
2225,1661
2226,1271
2227,1461
2228,1073
2229,1091
2230,1154
2231,1050
2232,1040
2233,1030
2234,1038
2235,1050
2236,1069
2237,1098
2238,1059
2239,1764
2240,1079
2241,995
2242,3942
2243,1333
2244,1513
2245,1120
2246,1180
2247,1017
2248,967
2249,1085
2250,1065
2251,1052
2252,1058
2253,1786
2254,1103
2255,1035
2256,1184
2257,1065
2258,1126
2259,1188
2260,1319
2261,1518
2262,1522
2263,1084
2264,1034
2265,1096
2266,1182
2267,1733
2268,1133
2269,1040
2270,1052
2271,1072
2272,1111
2273,3674
2274,1056
2275,1233
2276,1051
2277,1020
2278,1477
2279,1142
2280,1148
2281,1832
2282,1051
2283,1057
2284,1142
2285,1159
2286,1071
2287,1009
2288,1086
2289,1046
2290,1123
2291,1245
2292,1023
2293,1561
2294,1062
2295,2009
2296,1025
2297,1094
2298,1067
2299,999
2300,1030
2301,1106
2302,1085
2303,1030
2304,3821
2305,1133
2306,1058
2307,1163
2308,1147
2309,1748
2310,1155
2311,1067
2312,1476
2313,1265
2314,1090
2315,1132
2316,1065
2317,1051
2318,996
2319,1299
2320,1061
2321,1137
2322,1062
2323,1695
2324,1141
2325,1055
2326,1113
2327,1031
2328,1050
2329,1597
2330,1127
2331,1144
2332,1156
2333,1083
2334,1042
2335,3486
2336,1113
2337,1758
2338,1047
2339,1155
2340,1082
2341,994
2342,1089
2343,1120
2344,1155
2345,1070
2346,1439
2347,1104
2348,1136
2349,1020
2350,1041
2351,1800
2352,1168
2353,1134
2354,1093
2355,1031
2356,1124
2357,1191
2358,1209
2359,1048
2360,1092
2361,1078
2362,1024
2363,1488
2364,1075
2365,1849
2366,3441
2367,1143
2368,1048
2369,1091
2370,1060
2371,1125
2372,1125
2373,1085
2374,1075
2375,1221
2376,1126
2377,1081
2378,1016
2379,1726
2380,1528
2381,1098
2382,2108
2383,1136
2384,1089
2385,1114
2386,1182
2387,1031
2388,1019
2389,1087
2390,1068
2391,1089
2392,1713
2393,1068
2394,1220
2395,1061
2396,3900
2397,1641
2398,1135
2399,1262
2400,1096
2401,1046
2402,1101
2403,1014
2404,1106
2405,1155
2406,1751
2407,1178
2408,1033
2409,1170
2410,1007
2411,1092
2412,1041
2413,1017
2414,1472
2415,1105
2416,1056
2417,1029
2418,978
2419,984
2420,1807
2421,1092
2422,1113
2423,1062
2424,1123
2425,1045
2426,1125
2427,4020
2428,1028
2429,1098
2430,1186
2431,1508
2432,1072
2433,1043
2434,1768
2435,1615
2436,1226
2437,1058
2438,1109
2439,1041
2440,1076
2441,1028
2442,1139
2443,1116
2444,1090
2445,1109
2446,1137
2447,1104
2448,2099
2449,1011
2450,1104
2451,1107
2452,1026
2453,1093
2454,1056
2455,1093
2456,1173
2457,1587
2458,3637
2459,1067
2460,1085
2461,1103
2462,2462
2463,1058
2464,1180
2465,1807
2466,1053
2467,1114
2468,1074
2469,1017
2470,1111
2471,1125
2472,1093
2473,1144
2474,1181
2475,1090
2476,2177
2477,1104
2478,1106
2479,1168
2480,1096
2481,1122
2482,1459
2483,1098
2484,1048
2485,1080
2486,1127
2487,1087
2488,1098
2489,3507
2490,1812
2491,1066
2492,1094
2493,1112
2494,1077
2495,1150
2496,1184
2497,1131
2498,1171
2499,1422
2500,1114
2501,1078
2502,1096
2503,1086
2504,1799
2505,1175
2506,1553
2507,1097
2508,1144
2509,1172
2510,1052
2511,1078
2512,1191
2513,1035
2514,1115
2515,1073
2516,1433
2517,1534
2518,1779
2519,1129
2520,3518
2521,1037
2522,1177
2523,1117
2524,1104
2525,1174
2526,1135
2527,1177
2528,1096
2529,1070
2530,1114
2531,1137
2532,1762
2533,1501
2534,1212
2535,987
2536,1116
2537,1069
2538,1117
2539,1070
2540,1169
2541,1152
2542,1024
2543,1091
2544,1052
2545,1253
2546,1731
2547,1590
2548,1102
2549,1058
2550,1519
2551,3565
2552,1118
2553,1132
2554,1106
2555,1136
2556,1618
2557,1105
2558,1082
2559,1055
2560,1705
2561,1091
2562,1166
2563,1191
2564,1253
