475,66
476,65
477,68
478,67
479,68
480,66
481,66
482,67
483,67
484,66
485,66
486,65
487,67
488,66
489,70
490,68
491,68
492,66
493,68
494,66
495,87
496,70
497,69
498,70
499,69
500,70
501,69
502,70
503,68
504,70
505,69
506,71
507,69
508,70
509,69
510,71
511,92
512,4150
513,95
514,72
515,70
516,67
517,70
518,68
519,72
520,69
521,71
522,65
523,70
524,66
525,71
526,67
527,70
528,69
529,70
530,67
531,70
532,67
533,71
534,66
535,70
536,66
537,70
538,67
539,70
540,67
541,70
542,66
543,69
544,66
545,71
546,67
547,70
548,67
549,71
550,66
551,70
552,67
553,70
554,67
555,71
556,67
557,71
558,65
559,70
560,67
561,69
562,67
563,70
564,65
565,70
566,67
567,70
568,67
569,69
570,88
571,84
572,69
573,69
574,70
575,69
576,71
577,71
578,69
579,68
580,70
581,67
582,70
583,67
584,68
585,69
586,69
587,67
588,71
589,67
590,70
591,70
592,70
593,69
594,71
595,69
596,71
597,70
598,70
599,99
600,67
601,70
602,72
603,70
604,71
605,71
606,71
607,69
608,69
609,69
610,70
611,71
612,72
613,72
614,72
615,69
616,69
617,72
618,72
619,69
620,69
621,73
622,71
623,95
624,70
625,69
626,70
627,70
628,71
629,68
630,71
631,70
632,70
633,69
634,69
635,70
636,71
637,67
638,69
639,71
640,1812
641,74
642,73
643,73
644,71
645,73
646,71
647,71
648,70
649,71
650,70
651,69
652,71
653,71
654,69
655,70
656,73
657,73
658,71
659,75
660,70
661,74
662,72
663,71
664,71
665,74
666,68
667,73
668,71
669,72
670,70
671,74
672,72
673,71
674,71
675,71
676,70
677,71
678,71
679,75
680,70
681,71
682,72
683,71
684,70
685,72
686,71
687,71
688,71
689,73
690,73
691,74
692,70
693,71
694,71
695,72
696,74
697,71
698,88
699,86
700,67
701,69
702,71
703,67
704,68
705,71
706,70
707,69
708,69
709,69
710,71
711,71
712,72
713,69
714,73
715,70
716,72
717,69
718,71
719,74
720,71
721,70
722,72
723,71
724,72
725,71
726,71
727,70
728,72
729,70
730,72
731,69
732,71
733,74
734,72
735,70
736,71
737,70
738,71
739,73
740,72
741,70
742,71
743,71
744,72
745,69
746,1316
747,76
748,68
749,69
750,70
751,91
752,71
753,73
754,70
755,70
756,72
757,71
758,71
759,72
760,71
761,70
762,70
763,70
764,70
765,70
766,69
767,70
768,2247
769,72
770,71
771,69
772,71
773,71
774,71
775,70
776,72
777,72
778,71
779,70
780,71
781,70
782,73
783,71
784,76
785,70
786,71
787,71
788,71
789,70
790,73
791,70
792,72
793,71
794,71
795,70
796,72
797,70
798,72
799,70
800,72
801,70
802,72
803,70
804,71
805,70
806,71
807,70
808,73
809,70
810,71
811,94
812,71
813,71
814,69
815,70
816,69
817,70
818,69
819,70
820,70
821,69
822,70
823,70
824,68
825,71
826,88
827,87
828,70
829,71
830,70
831,73
832,70
833,71
834,71
835,71
836,71
837,70
838,70
839,71
840,70
841,73
842,70
843,70
844,71
845,71
846,71
847,70
848,70
849,71
850,71
851,70
852,71
853,70
854,70
855,71
856,71
857,71
858,71
859,70
860,72
861,70
862,71
863,70
864,70
865,71
866,71
867,70
868,71
869,70
870,71
871,70
872,70
873,70
874,70
875,70
876,70
877,71
878,70
879,86
880,70
881,70
882,70
883,71
884,69
885,70
886,69
887,71
888,70
889,69
890,70
891,71
892,69
893,70
894,68
895,70
896,70
897,70
898,71
899,70
900,70
901,70
902,70
903,70
904,71
905,70
906,70
907,70
908,71
909,70
910,70
911,70
912,73
913,69
914,71
915,69
916,70
917,69
918,71
919,68
920,70
921,69
922,70
923,69
924,70
925,70
926,70
927,69
928,70
929,70
930,70
931,69
932,70
933,69
934,71
935,68
936,70
937,69
938,70
939,69
940,70
941,69
942,69
943,70
944,70
945,70
946,69
947,70
948,70
949,69
950,68
951,72
952,69
953,70
954,88
955,87
956,69
957,70
958,70
959,68
960,69
961,68
962,68
963,69
964,70
965,69
966,71
967,71
968,70
969,70
970,69
971,69
972,69
973,67
974,69
975,71
976,71
977,70
978,70
979,70
980,69
981,70
982,71
983,70
984,70
985,70
986,70
987,70
988,69
989,71
990,70
991,70
992,70
993,71
994,70
995,70
996,69
997,71
998,70
999,71
1000,71
1001,71
1002,70
1003,71
1004,72
1005,70
1006,71
1007,89
1008,71
1009,71
1010,71
1011,72
1012,70
1013,73
1014,69
1015,70
1016,70
1017,71
1018,69
1019,70
1020,70
1021,71
1022,69
1023,81
1024,4165
1025,74
1026,87
1027,71
1028,68
1029,72
1030,70
1031,71
1032,72
1033,73
1034,70
1035,72
1036,71
1037,73
1038,70
1039,72
1040,73
1041,74
1042,70
1043,72
1044,70
1045,71
1046,71
1047,71
1048,70
1049,74
1050,70
1051,72
1052,70
1053,71
1054,72
1055,72
1056,70
1057,71
1058,70
1059,72
1060,70
1061,71
1062,70
1063,71
1064,72
1065,71
1066,70
1067,71
1068,70
1069,72
1070,71
1071,72
1072,71
1073,73
1074,71
1075,72
1076,70
1077,71
1078,70
1079,71
1080,71
1081,72
1082,91
1083,85
1084,69
1085,69
1086,70
1087,68
1088,70
1089,67
1090,71
1091,70
1092,69
1093,66
1094,70
1095,65
1096,70
1097,67
1098,70
1099,67
1100,69
1101,67
1102,70
1103,66
1104,70
1105,65
1106,70
1107,67
1108,69
1109,67
1110,70
1111,67
1112,69
1113,66
1114,67
1115,67
1116,68
1117,67
1118,68
1119,67
1120,68
1121,67
1122,68
1123,67
1124,67
1125,66
1126,68
1127,67
1128,68
1129,67
1130,68
1131,69
1132,66
1133,65
1134,68
1135,85
1136,71
1137,70
1138,71
1139,71
1140,71
1141,71
1142,72
1143,70
1144,73
1145,71
1146,72
1147,71
1148,71
1149,70
1150,71
1151,70
1152,1402
1153,73
1154,71
1155,71
1156,73
1157,67
1158,70
1159,67
1160,85
1161,74
1162,70
1163,69
1164,67
1165,67
1166,67
1167,68
1168,71
1169,68
1170,71
1171,67
1172,70
1173,70
1174,70
1175,67
1176,70
1177,67
1178,69
1179,67
1180,68
1181,67
1182,69
1183,66
1184,68
1185,67
1186,69
1187,67
1188,68
1189,66
1190,69
1191,70
1192,69
1193,66
1194,68
1195,66
1196,68
1197,68
1198,68
1199,67
1200,69
1201,66
1202,74
1203,71
1204,72
1205,70
1206,73
1207,72
1208,70
1209,73
1210,99
1211,89
1212,68
1213,68
1214,69
1215,66
1216,69
1217,71
1218,69
1219,65
1220,69
1221,67
1222,71
1223,69
1224,70
1225,65
1226,70
1227,67
1228,69
1229,67
1230,68
1231,68
1232,67
1233,66
1234,69
1235,67
1236,69
1237,67
1238,68
1239,67
1240,66
1241,67
1242,69
1243,67
1244,70
1245,67
1246,66
1247,66
1248,68
1249,67
1250,69
1251,69
1252,70
1253,68
1254,67
1255,66
1256,70
1257,67
1258,1356
1259,72
1260,67
1261,69
1262,69
1263,89
1264,70
1265,70
1266,71
1267,70
1268,70
1269,70
1270,70
1271,70
1272,70
1273,71
1274,70
1275,70
1276,70
1277,71
1278,71
1279,73
1280,1523
1281,73
1282,69
1283,70
1284,72
1285,71
1286,70
1287,70
1288,74
1289,70
1290,74
1291,70
1292,72
1293,70
1294,73
1295,70
1296,77
1297,70
1298,72
1299,70
1300,73
1301,70
1302,72
1303,70
1304,72
1305,70
1306,71
1307,70
1308,71
1309,70
1310,73
1311,70
1312,72
1313,70
1314,71
1315,70
1316,71
1317,71
1318,71
1319,70
1320,72
1321,71
1322,73
1323,91
1324,70
1325,70
1326,71
1327,70
1328,70
1329,70
1330,71
1331,70
1332,71
1333,70
1334,70
1335,70
1336,70
1337,70
1338,90
1339,87
1340,69
1341,66
1342,70
1343,67
1344,68
1345,71
1346,70
1347,66
1348,70
1349,67
1350,68
1351,71
1352,68
1353,66
1354,70
1355,66
1356,69
1357,71
1358,70
1359,66
1360,70
1361,67
1362,69
1363,70
1364,70
1365,66
1366,70
1367,66
1368,67
1369,71
1370,70
1371,67
1372,70
1373,67
1374,67
1375,72
1376,69
1377,67
1378,70
1379,67
1380,68
1381,72
1382,70
1383,67
1384,71
1385,69
1386,71
1387,70
1388,70
1389,67
1390,71
1391,86
1392,71
1393,71
1394,70
1395,70
1396,73
1397,71
1398,70
1399,71
1400,70
1401,71
1402,72
1403,70
1404,70
1405,72
1406,71
1407,70
1408,72
1409,70
1410,72
1411,72
1412,71
1413,71
1414,74
1415,71
1416,71
1417,72
1418,73
1419,70
1420,72
1421,70
1422,72
1423,71
1424,96
1425,70
1426,70
1427,68
1428,67
1429,68
1430,66
1431,70
1432,66
1433,68
1434,68
1435,70
1436,67
1437,69
1438,68
1439,70
1440,67
1441,67
1442,67
1443,70
1444,66
1445,69
1446,68
1447,70
1448,67
1449,69
1450,68
1451,70
1452,65
1453,69
1454,68
1455,71
1456,67
1457,69
1458,68
1459,71
1460,67
1461,69
1462,66
1463,71
1464,66
1465,70
1466,86
1467,89
1468,69
1469,70
1470,71
1471,69
1472,71
1473,68
1474,70
1475,67
1476,70
1477,69
1478,70
1479,69
1480,72
1481,67
1482,71
1483,68
1484,70
1485,69
1486,70
1487,68
1488,71
1489,68
1490,70
1491,68
1492,70
1493,67
1494,70
1495,69
1496,72
1497,68
1498,70
1499,66
1500,70
1501,68
1502,70
1503,68
1504,70
1505,68
1506,70
1507,68
1508,70
1509,66
1510,70
1511,68
1512,71
1513,68
1514,70
1515,66
1516,70
1517,69
1518,70
1519,91
1520,70
1521,70
1522,70
1523,70
1524,71
1525,70
1526,70
1527,71
1528,70
1529,70
1530,70
1531,70
1532,70
1533,71
1534,70
1535,79
1536,4624
1537,71
1538,71
1539,71
1540,72
1541,68
1542,71
1543,73
1544,67
1545,69
1546,71
1547,70
1548,70
1549,69
1550,69
1551,68
1552,72
1553,69
1554,70
1555,68
1556,71
1557,68
1558,70
1559,68
1560,72
1561,70
1562,70
1563,68
1564,71
1565,69
1566,70
1567,66
1568,69
1569,68
1570,71
1571,69
1572,70
1573,68
1574,70
1575,69
1576,69
1577,67
1578,68
1579,68
1580,67
1581,65
1582,69
1583,67
1584,68
1585,67
1586,69
1587,69
1588,70
1589,67
1590,69
1591,69
1592,69
1593,67
1594,91
1595,88
1596,69
1597,68
1598,68
1599,66
1600,71
1601,68
1602,69
1603,65
1604,68
1605,69
1606,68
1607,65
1608,70
1609,68
1610,68
1611,68
1612,69
1613,68
1614,68
1615,67
1616,70
1617,68
1618,69
1619,67
1620,69
1621,70
1622,69
1623,67
1624,70
1625,69
1626,68
1627,67
1628,66
1629,68
1630,67
1631,66
1632,70
1633,67
1634,69
1635,67
1636,70
1637,69
1638,69
1639,67
1640,70
1641,69
1642,69
1643,68
1644,69
1645,68
1646,68
1647,85
1648,71
1649,70
1650,70
1651,70
1652,71
1653,70
1654,70
1655,71
1656,70
1657,71
1658,70
1659,70
1660,71
1661,70
1662,70
1663,71
1664,1403
1665,73
1666,73
1667,73
1668,70
1669,71
1670,65
1671,85
1672,71
1673,72
1674,72
1675,68
1676,71
1677,67
1678,71
1679,70
1680,72
1681,72
1682,71
1683,68
1684,69
1685,66
1686,68
1687,67
1688,70
1689,68
1690,69
1691,67
1692,70
1693,66
1694,69
1695,69
1696,72
1697,67
1698,69
1699,66
1700,69
1701,67
1702,69
1703,72
1704,71
1705,65
1706,69
1707,69
1708,70
1709,67
1710,69
1711,67
1712,71
1713,67
1714,69
1715,67
1716,68
1717,68
1718,67
1719,68
1720,70
1721,67
1722,87
1723,85
1724,69
1725,69
1726,70
1727,67
1728,70
1729,69
1730,70
1731,69
1732,70
1733,69
1734,69
1735,69
1736,71
1737,65
1738,68
1739,68
1740,68
1741,67
1742,69
1743,69
1744,70
1745,67
1746,68
1747,67
1748,69
1749,67
1750,69
1751,68
1752,69
1753,66
1754,69
1755,67
1756,69
1757,67
1758,69
1759,68
1760,70
1761,65
1762,71
1763,67
1764,70
1765,68
1766,68
1767,69
1768,70
1769,66
1770,1456
1771,74
1772,70
1773,70
1774,69
1775,88
1776,71
1777,72
1778,70
1779,70
1780,70
1781,69
1782,71
1783,71
1784,71
1785,69
1786,71
1787,69
1788,71
1789,70
1790,70
1791,74
1792,1677
1793,77
1794,69
1795,73
1796,71
1797,69
1798,71
1799,71
1800,70
1801,70
1802,68
1803,69
1804,72
1805,71
1806,69
1807,70
1808,94
1809,70
1810,68
1811,70
1812,70
1813,70
1814,68
1815,71
1816,69
1817,70
1818,68
1819,70
1820,68
1821,69
1822,69
1823,70
1824,68
1825,70
1826,70
1827,70
1828,68
1829,69
1830,69
1831,71
1832,67
1833,69
1834,69
1835,95
1836,73
1837,71
1838,71
1839,70
1840,71
1841,70
1842,70
1843,71
1844,74
1845,70
1846,71
1847,70
1848,73
1849,70
1850,88
1851,85
1852,68
1853,69
1854,72
1855,69
1856,69
1857,67
1858,68
1859,70
1860,68
1861,68
1862,68
1863,66
1864,68
1865,66
1866,69
1867,67
1868,68
1869,68
1870,68
1871,66
1872,69
1873,67
1874,69
1875,67
1876,68
1877,68
1878,66
1879,65
1880,70
1881,67
1882,69
1883,67
1884,68
1885,67
1886,67
1887,67
1888,69
1889,67
1890,69
1891,67
1892,67
1893,67
1894,68
1895,67
1896,69
1897,67
1898,70
1899,65
1900,66
1901,68
1902,68
1903,85
1904,70
1905,70
1906,70
1907,70
1908,70
1909,70
1910,70
1911,70
1912,70
1913,70
1914,71
1915,71
1916,70
1917,70
1918,71
1919,71
1920,71
1921,71
1922,71
1923,71
1924,71
1925,72
1926,71
1927,71
1928,71
1929,71
1930,72
1931,72
1932,72
1933,73
1934,72
1935,72
1936,94
1937,70
1938,67
1939,68
1940,71
1941,69
1942,67
1943,70
1944,66
1945,69
1946,67
1947,70
1948,68
1949,69
1950,65
1951,68
1952,69
1953,69
1954,67
1955,69
1956,68
1957,68
1958,66
1959,69
1960,68
1961,69
1962,67
1963,69
1964,67
1965,69
1966,67
1967,69
1968,67
1969,68
1970,67
1971,67
1972,67
1973,69
1974,67
1975,70
1976,67
1977,66
1978,84
1979,87
1980,68
1981,69
1982,70
1983,69
1984,70
1985,66
1986,67
1987,70
1988,68
1989,66
1990,67
1991,67
1992,69
1993,67
1994,69
1995,67
1996,67
1997,67
1998,68
1999,67
2000,69
2001,67
2002,69
2003,66
2004,67
2005,68
2006,68
2007,67
2008,70
2009,67
2010,69
2011,65
2012,68
2013,68
2014,68
2015,67
2016,69
2017,66
2018,68
2019,66
2020,68
2021,68
2022,68
2023,67
2024,69
2025,66
2026,69
2027,67
2028,68
2029,68
2030,69
2031,91
2032,70
2033,70
2034,70
2035,70
2036,71
2037,71
2038,70
2039,70
2040,71
2041,71
2042,70
2043,70
2044,70
2045,70
2046,70
2047,77
2048,4869
2049,73
2050,71
2051,73
2052,68
2053,67
2054,72
2055,70
2056,71
2057,68
2058,70
2059,67
2060,70
2061,67
2062,70
2063,67
2064,75
2065,67
2066,70
2067,67
2068,71
2069,67
2070,71
2071,67
2072,70
2073,66
2074,70
2075,66
2076,70
2077,65
2078,70
2079,69
2080,71
2081,65
2082,71
2083,67
2084,70
2085,67
2086,70
2087,69
2088,71
2089,67
2090,70
2091,67
2092,70
2093,67
2094,71
2095,68
2096,70
2097,65
2098,70
2099,66
2100,70
2101,66
2102,70
2103,68
2104,70
2105,67
2106,93
2107,87
2108,68
2109,69
2110,70
2111,68
2112,72
2113,66
2114,70
2115,65
2116,70
2117,66
2118,70
2119,68
2120,70
2121,67
2122,71
2123,67
2124,70
2125,67
2126,71
2127,69
2128,70
2129,67
2130,70
2131,65
2132,70
2133,66
2134,70
2135,69
2136,70
2137,67
2138,71
2139,67
2140,70
2141,67
2142,71
2143,68
2144,70
2145,67
2146,70
2147,65
2148,70
2149,66
2150,70
2151,65
2152,70
2153,67
2154,71
2155,67
2156,70
2157,67
2158,71
2159,87
2160,71
2161,70
2162,70
2163,70
2164,71
2165,71
2166,70
2167,70
2168,69
2169,71
2170,70
2171,70
2172,70
2173,70
2174,71
2175,70
2176,1355
2177,75
2178,71
2179,69
2180,70
2181,68
2182,81
2183,72
2184,69
2185,75
2186,73
2187,72
2188,70
2189,68
2190,68
2191,70
2192,73
2193,71
2194,68
2195,70
2196,68
2197,70
2198,69
2199,71
2200,68
2201,70
2202,68
2203,70
2204,69
2205,70
2206,67
2207,69
2208,67
2209,70
2210,65
2211,68
2212,68
2213,68
2214,69
2215,73
2216,65
2217,69
2218,67
2219,69
2220,68
2221,68
2222,69
2223,70
2224,66
2225,68
2226,68
2227,68
2228,67
2229,69
2230,69
2231,71
2232,66
2233,68
2234,86
2235,86
2236,69
2237,71
2238,68
2239,68
2240,70
2241,68
2242,67
2243,68
2244,70
2245,68
2246,70
2247,67
2248,69
2249,66
2250,66
2251,67
2252,70
2253,67
2254,69
2255,67
2256,67
2257,67
2258,68
2259,67
2260,69
2261,67
2262,69
2263,66
2264,67
2265,68
2266,68
2267,67
2268,69
2269,67
2270,70
2271,65
2272,68
2273,69
2274,71
2275,67
2276,68
2277,67
2278,67
2279,67
2280,68
2281,67
2282,1306
2283,74
2284,71
2285,71
2286,72
2287,87
2288,70
2289,70
2290,72
2291,70
2292,71
2293,70
2294,70
2295,70
2296,70
2297,71
2298,71
2299,70
2300,70
2301,71
2302,71
2303,72
2304,1491
2305,73
2306,73
2307,73
2308,70
2309,68
2310,70
2311,72
2312,72
2313,72
2314,71
2315,72
2316,70
2317,72
2318,70
2319,71
2320,75
2321,71
2322,70
2323,72
2324,70
2325,72
2326,70
2327,71
2328,71
2329,74
2330,70
2331,73
2332,71
2333,71
2334,70
2335,73
2336,70
2337,72
2338,70
2339,71
2340,72
2341,71
2342,70
2343,72
2344,70
2345,73
2346,70
2347,93
2348,71
2349,70
2350,70
2351,70
2352,70
2353,70
2354,70
2355,71
2356,71
2357,70
2358,70
2359,70
2360,70
2361,70
2362,88
2363,89
2364,69
2365,68
2366,70
2367,67
2368,70
2369,68
2370,70
2371,67
2372,71
2373,68
2374,70
2375,68
2376,70
2377,69
2378,70
2379,66
2380,70
2381,66
2382,70
2383,68
2384,70
2385,69
2386,70
2387,67
2388,70
2389,68
2390,70
2391,68
2392,70
2393,69
2394,70
2395,66
2396,70
2397,68
2398,70
2399,68
2400,71
2401,69
2402,69
2403,67
2404,68
2405,69
2406,69
2407,66
2408,66
2409,68
2410,67
2411,66
2412,69
2413,66
2414,69
2415,84
2416,70
2417,71
2418,71
2419,71
2420,70
2421,70
2422,71
2423,70
2424,70
2425,71
2426,70
2427,71
2428,70
2429,70
2430,70
2431,70
2432,72
2433,71
2434,71
2435,70
2436,72
2437,71
2438,72
2439,70
2440,71
2441,72
2442,72
2443,70
2444,74
2445,70
2446,74
2447,71
2448,94
2449,68
2450,70
2451,70
2452,70
2453,72
2454,70
2455,71
2456,70
2457,71
2458,70
2459,70
2460,71
2461,70
2462,70
2463,71
2464,71
2465,72
2466,71
2467,70
2468,70
2469,71
2470,71
2471,71
2472,70
2473,71
2474,70
2475,70
2476,70
2477,70
2478,70
2479,71
2480,70
2481,71
2482,70
2483,70
2484,70
2485,70
2486,71
2487,72
2488,70
2489,73
2490,86
2491,88
2492,69
2493,71
2494,69
2495,68
2496,70
2497,69
2498,69
2499,67
2500,69
2501,66
2502,70
2503,67
2504,68
2505,68
2506,69
2507,67
2508,69
2509,69
2510,68
2511,67
2512,69
2513,69
2514,69
2515,67
2516,67
2517,68
2518,68
2519,66
2520,68
2521,67
2522,69
2523,67
2524,70
2525,69
2526,69
2527,67
2528,68
2529,69
2530,68
2531,68
2532,69
2533,68
2534,68
2535,66
2536,69
2537,68
2538,69
2539,65
2540,68
2541,69
2542,68
2543,92
2544,70
2545,70
2546,70
2547,71
2548,70
2549,70
2550,70
2551,72
2552,70
2553,70
2554,70
2555,70
2556,71
2557,70
2558,70
2559,79
2560,4008
2561,72
2562,75
2563,74
2564,71
2565,72
2566,71
2567,74
2568,71
2569,71
2570,73
2571,70
2572,73
2573,71
2574,75
2575,70
2576,79
2577,72
2578,76
2579,73
2580,76
2581,72
2582,75
2583,72
2584,76
2585,71
2586,75
2587,72
2588,75
2589,71
2590,77
2591,72
2592,74
2593,72
2594,76
2595,72
2596,76
2597,71
2598,75
2599,72
2600,76
2601,73
2602,74
2603,71
2604,75
2605,72
2606,76
2607,71
2608,75
2609,72
2610,75
2611,71
2612,76
2613,71
2614,76
2615,71
2616,74
2617,71
2618,95
2619,89
2620,68
2621,68
2622,70
2623,69
2624,72
2625,68
2626,72
2627,70
2628,72
2629,70
2630,72
2631,69
2632,73
2633,69
2634,71
2635,69
2636,71
2637,70
2638,73
2639,69
2640,72
2641,69
2642,73
2643,70
2644,72
2645,70
2646,74
2647,69
2648,73
2649,70
2650,72
2651,69
2652,71
2653,70
2654,72
2655,68
2656,72
2657,69
2658,71
2659,68
2660,72
2661,70
2662,72
2663,69
2664,73
2665,70
2666,72
2667,70
2668,71
2669,70
2670,72
2671,93
2672,73
2673,72
2674,74
2675,71
2676,73
2677,70
2678,73
2679,71
2680,72
2681,71
2682,74
2683,72
2684,72
2685,70
2686,71
2687,71
2688,1406
2689,74
2690,72
2691,72
2692,71
2693,86
2694,72
2695,69
2696,72
2697,70
2698,72
2699,70
2700,72
2701,70
2702,73
2703,70
2704,73
2705,70
2706,72
2707,70
2708,70
2709,71
2710,73
2711,70
2712,72
2713,70
2714,72
2715,72
2716,71
2717,70
2718,72
2719,70
2720,72
2721,71
2722,71
2723,70
2724,74
2725,70
2726,74
2727,74
2728,71
2729,71
2730,72
2731,71
2732,72
2733,71
2734,72
2735,71
2736,71
2737,70
2738,72
2739,71
2740,71
2741,70
2742,73
2743,71
2744,72
2745,71
2746,90
2747,89
2748,70
2749,70
2750,71
2751,69
2752,72
2753,68
2754,70
2755,71
2756,74
2757,70
2758,71
2759,69
2760,71
2761,74
2762,70
2763,70
2764,70
2765,68
2766,71
2767,70
2768,70
2769,70
2770,71
2771,69
2772,71
2773,74
2774,70
2775,70
2776,70
2777,69
2778,71
2779,70
2780,70
2781,70
2782,72
2783,69
2784,70
2785,72
2786,70
2787,70
2788,72
2789,70
2790,71
2791,71
2792,70
2793,70
2794,1275
2795,77
2796,72
2797,71
2798,68
2799,96
2800,71
2801,72
2802,71
2803,72
2804,70
2805,72
2806,70
2807,72
2808,70
2809,71
2810,70
2811,73
2812,70
2813,71
2814,70
2815,72
2816,1452
2817,73
2818,69
2819,72
2820,70
2821,73
2822,70
2823,73
2824,69
2825,71
2826,70
2827,73
2828,70
2829,73
2830,71
2831,72
2832,74
2833,72
2834,70
2835,74
2836,70
2837,74
2838,70
2839,73
2840,70
2841,71
2842,70
2843,73
2844,71
2845,72
2846,70
2847,71
2848,71
2849,71
2850,70
2851,72
2852,71
2853,72
2854,70
2855,73
2856,70
2857,71
2858,70
2859,95
2860,70
2861,71
2862,70
2863,69
2864,70
2865,71
2866,71
2867,70
2868,70
2869,70
2870,71
2871,69
2872,70
2873,70
2874,87
2875,86
2876,69
2877,68
2878,67
2879,70
2880,70
2881,68
2882,70
2883,68
2884,69
2885,67
2886,69
2887,66
2888,68
2889,70
2890,69
2891,66
2892,67
2893,68
2894,68
2895,67
2896,69
2897,67
2898,70
2899,65
2900,68
2901,68
2902,68
2903,67
2904,69
2905,65
2906,67
2907,66
2908,68
2909,68
2910,68
2911,67
2912,69
2913,66
2914,69
2915,67
2916,68
2917,68
2918,68
2919,66
2920,68
2921,65
2922,69
2923,67
2924,68
2925,69
2926,68
2927,83
2928,70
2929,73
2930,70
2931,71
2932,70
2933,71
2934,70
2935,71
2936,71
2937,73
2938,70
2939,71
2940,71
2941,71
2942,69
2943,70
2944,71
2945,70
2946,72
2947,70
2948,71
2949,70
2950,71
2951,70
2952,71
2953,71
2954,71
2955,70
2956,71
2957,71
2958,72
2959,71
2960,93
2961,71
2962,66
2963,69
2964,70
2965,66
2966,65
2967,69
2968,67
2969,69
2970,67
2971,69
2972,65
2973,69
2974,67
2975,69
2976,67
2977,68
2978,65
2979,69
2980,67
2981,68
2982,67
2983,69
2984,66
2985,67
2986,67
2987,69
2988,67
2989,68
2990,66
2991,68
2992,66
2993,69
2994,67
