281,49435
282,667
283,447
284,411
285,742
286,592
287,457
288,472
289,391
290,451
291,451
292,461
293,602
294,496
295,487
296,838
297,461
298,511
299,437
300,401
301,472
302,10565
303,471
304,381
305,421
306,431
307,391
308,396
309,401
310,451
311,397
312,462
313,391
314,386
315,401
316,406
317,447
318,382
319,406
320,431
321,437
322,421
323,8513
324,442
325,482
326,487
327,496
328,461
329,452
330,477
331,487
332,462
333,456
334,431
335,733
336,426
337,452
338,422
339,387
340,406
341,411
342,462
343,401
344,431
345,452
346,391
347,466
348,426
349,437
350,456
351,411
352,447
353,758
354,472
355,481
356,421
357,406
358,401
359,397
360,431
361,447
362,396
363,442
364,412
365,406
366,447
367,562
368,467
369,471
370,441
371,461
372,432
373,31978
374,607
375,526
376,506
377,501
378,502
379,446
380,476
381,507
382,426
383,436
384,407
385,507
386,472
387,491
388,467
389,888
390,441
391,436
392,457
393,436
394,386
395,9711
396,502
397,437
398,482
399,421
400,366
401,472
402,371
403,1039
404,386
405,311
406,311
407,306
408,311
409,296
410,311
411,296
412,311
413,295
414,311
415,296
416,5156
417,326
418,311
419,306
420,5583
421,346
422,306
423,311
424,3727
425,301
426,321
427,291
428,291
429,296
430,301
431,301
432,396
433,306
434,301
435,301
436,301
437,306
438,301
439,296
440,396
441,306
442,291
443,301
444,301
445,306
446,301
447,295
448,296
449,301
450,295
451,306
452,296
453,301
454,296
455,306
456,296
457,306
458,301
459,311
460,291
461,306
462,301
463,296
464,18049
465,406
466,327
467,296
468,286
469,306
470,321
471,306
472,391
473,306
474,316
475,306
476,311
477,306
478,316
479,311
480,316
481,427
482,311
483,306
484,306
485,8488
486,376
487,417
488,306
489,306
490,296
491,306
492,311
493,311
494,306
495,316
496,306
497,306
498,306
499,316
500,306
501,311
502,306
503,306
504,396
505,316
506,311
507,317
508,306
509,306
510,5076
511,381
512,412
513,296
514,306
515,311
516,311
517,316
518,321
519,306
520,316
521,311
522,311
523,467
524,462
525,341
526,291
527,296
528,788
529,301
530,286
531,306
532,301
533,301
534,301
535,301
536,406
537,301
538,301
539,306
540,291
541,296
542,296
543,296
544,296
545,296
546,296
547,296
548,296
549,296
550,296
551,296
552,296
553,296
554,296
555,19163
556,441
557,366
558,321
559,371
560,402
561,296
562,291
563,291
564,291
565,296
566,291
567,291
568,406
569,296
570,291
571,296
572,290
573,291
574,291
575,286
576,286
577,291
578,5428
579,381
580,296
581,296
582,291
583,291
584,301
585,296
586,296
587,301
588,296
589,301
590,291
591,286
592,396
593,286
594,286
595,291
596,296
597,286
598,5196
599,337
600,411
601,291
602,306
603,301
604,301
605,296
606,301
607,296
608,291
609,301
610,301
611,301
612,296
613,296
614,301
615,296
616,401
617,301
618,301
619,296
620,296
621,296
622,296
623,301
624,401
625,301
626,296
627,296
628,296
629,296
630,301
631,301
632,301
633,296
634,291
635,296
636,296
637,301
638,296
639,14772
640,432
641,336
642,361
643,352
644,321
645,296
646,316
647,296
648,306
649,306
650,296
651,306
652,301
653,371
654,326
655,321
656,332
657,321
658,296
659,301
660,291
661,301
662,296
663,291
664,296
665,285
666,301
667,5257
668,331
669,281
670,291
671,286
672,291
673,291
674,286
675,285
676,281
677,296
678,301
679,286
680,396
681,286
682,296
683,301
684,286
685,301
686,286
687,296
688,411
689,285
690,301
691,5162
692,351
693,296
694,300
695,301
696,296
697,296
698,346
699,286
700,296
701,301
702,296
703,296
704,295
705,296
706,296
707,301
708,296
709,296
710,301
711,296
712,401
713,296
714,301
715,301
716,296
717,301
718,301
719,296
720,396
721,301
722,296
723,301
724,301
725,296
726,296
727,296
728,296
729,296
730,296
731,296
732,296
733,296
734,296
735,296
736,381
737,296
738,296
739,14065
740,381
741,396
742,337
743,366
744,407
745,306
746,346
747,361
748,306
749,316
750,311
751,311
752,311
753,306
754,306
755,311
756,306
757,311
758,306
759,311
760,306
761,311
762,306
763,306
764,5277
765,366
766,316
767,321
768,301
769,312
770,306
771,311
772,306
773,311
774,306
775,311
776,306
777,311
778,306
779,311
780,306
781,311
782,301
783,311
784,311
785,311
786,7991
787,397
788,311
789,306
790,301
791,316
792,306
793,316
794,306
795,311
796,306
797,311
798,306
799,311
800,301
801,316
802,306
803,311
804,306
805,311
806,301
807,311
808,311
809,311
810,306
811,311
812,306
813,316
814,306
815,311
816,311
817,306
818,301
819,311
820,301
821,311
822,306
823,316
824,301
825,311
826,306
827,311
828,305
829,311
830,306
831,431
832,316
833,306
834,311
835,14919
836,427
837,377
838,361
839,326
840,416
841,326
842,326
843,321
844,321
845,321
846,321
847,321
848,406
849,321
850,321
851,321
852,321
853,316
854,321
855,391
856,316
857,311
858,316
859,316
860,5879
861,396
862,316
863,316
864,311
865,316
866,421
867,301
868,306
869,311
870,321
871,316
872,306
873,311
874,322
875,311
876,316
877,311
878,311
879,316
880,396
881,316
882,311
883,311
884,316
885,311
886,4765
887,411
888,401
889,322
890,311
891,316
892,311
893,311
894,311
895,311
896,311
897,311
898,311
899,311
900,306
901,311
902,306
903,311
904,401
905,306
906,321
907,311
908,306
909,311
910,306
911,311
912,412
913,321
914,321
915,316
916,321
917,311
918,311
919,311
920,311
921,311
922,301
923,311
924,311
925,311
926,306
927,311
928,8167
929,336
930,306
931,306
932,15405
933,526
934,386
935,381
936,3647
937,341
938,326
939,326
940,326
941,336
942,321
943,331
944,316
945,321
946,311
947,321
948,311
949,321
950,321
951,321
952,321
953,331
954,321
955,326
956,321
957,5844
958,407
959,321
960,406
961,321
962,326
963,321
964,326
965,311
966,327
967,321
968,321
969,321
970,326
971,311
972,326
973,311
974,326
975,311
976,326
977,316
978,4906
979,397
980,306
981,316
982,311
983,316
984,321
985,316
986,321
987,316
988,316
989,321
990,321
991,316
992,316
993,411
994,311
995,311
996,316
997,311
998,316
999,311
1000,311
1001,326
1002,321
1003,326
1004,321
1005,331
1006,321
1007,321
1008,326
1009,331
1010,321
1011,326
1012,321
1013,326
1014,321
1015,326
1016,321
1017,327
1018,321
1019,331
1020,321
1021,326
1022,321
1023,326
1024,321
1025,326
1026,321
1027,331
1028,321
1029,517
1030,321
1031,17622
1032,547
1033,501
1034,396
1035,362
1036,356
1037,346
1038,346
1039,346
1040,341
1041,346
1042,351
1043,346
1044,346
1045,346
1046,351
1047,346
1048,346
1049,357
1050,361
1051,352
1052,5448
1053,437
1054,366
1055,361
1056,351
1057,351
1058,412
1059,371
1060,321
1061,331
1062,322
1063,326
1064,326
1065,331
1066,321
1067,331
1068,321
1069,392
1070,331
1071,321
1072,331
1073,321
1074,8091
1075,442
1076,331
1077,322
1078,326
1079,326
1080,326
1081,326
1082,321
1083,326
1084,326
1085,326
1086,316
1087,326
1088,326
1089,321
1090,326
1091,326
1092,326
1093,382
1094,321
1095,332
1096,321
1097,321
1098,321
1099,351
1100,321
1101,341
1102,316
1103,326
1104,316
1105,336
1106,326
1107,331
1108,316
1109,331
1110,321
1111,331
1112,321
1113,336
1114,321
1115,331
1116,321
1117,336
1118,361
1119,15304
1120,502
1121,356
1122,346
1123,336
1124,336
1125,331
1126,337
1127,326
1128,341
1129,341
1130,326
1131,326
1132,336
1133,331
1134,336
1135,326
1136,346
1137,331
1138,336
1139,326
1140,4715
1141,452
1142,341
1143,346
1144,326
1145,341
1146,331
1147,347
1148,326
1149,341
1150,331
1151,341
1152,326
1153,346
1154,326
1155,346
1156,332
1157,406
1158,336
1159,336
1160,346
1161,336
1162,4821
1163,431
1164,336
1165,341
1166,336
1167,331
1168,346
1169,331
1170,341
1171,336
1172,341
1173,336
1174,336
1175,336
1176,336
1177,336
1178,336
1179,336
1180,337
1181,336
1182,336
1183,336
1184,336
1185,336
1186,336
1187,351
1188,336
1189,336
1190,336
1191,336
1192,336
1193,336
1194,336
1195,331
1196,341
1197,336
1198,337
1199,336
1200,336
1201,336
1202,336
1203,331
1204,336
1205,331
1206,341
1207,412
1208,341
1209,336
1210,341
1211,332
1212,336
1213,14457
1214,487
1215,391
1216,396
1217,392
1218,386
1219,351
1220,346
1221,366
1222,346
1223,366
1224,346
1225,366
1226,417
1227,351
1228,346
1229,361
1230,346
1231,361
1232,4755
1233,462
1234,366
1235,356
1236,361
1237,346
1238,351
1239,356
1240,406
1241,346
1242,341
1243,351
1244,357
1245,351
1246,357
1247,351
1248,357
1249,361
1250,367
1251,351
1252,362
1253,356
1254,351
1255,4685
1256,441
1257,362
1258,356
1259,371
1260,356
1261,371
1262,356
1263,361
1264,356
1265,361
1266,356
1267,361
1268,361
1269,356
1270,367
1271,361
1272,357
1273,356
1274,356
1275,431
1276,351
1277,361
1278,351
1279,357
1280,386
1281,351
1282,361
1283,346
1284,366
1285,351
1286,361
1287,351
1288,361
1289,351
1290,361
1291,346
1292,362
1293,351
1294,362
1295,351
1296,362
1297,351
1298,361
1299,547
1300,452
1301,501
1302,24359
1303,687
1304,652
1305,521
1306,527
1307,496
1308,521
1309,521
1310,491
1311,617
1312,522
1313,537
1314,507
1315,511
1316,457
1317,452
1318,472
1319,482
1320,472
1321,456
1322,522
1323,467
1324,482
1325,502
1326,456
1327,497
1328,9075
1329,577
1330,557
1331,607
1332,487
1333,507
1334,471
1335,582
1336,577
1337,532
1338,532
1339,536
1340,542
1341,582
1342,592
1343,567
1344,537
1345,557
1346,522
1347,7459
1348,612
1349,627
1350,556
1351,541
1352,551
1353,557
1354,562
1355,587
1356,552
1357,591
1358,582
1359,622
1360,537
1361,532
1362,591
1363,467
1364,1039
1365,427
1366,427
1367,386
1368,386
1369,421
1370,392
1371,396
1372,396
1373,392
1374,396
1375,391
1376,396
1377,391
1378,401
1379,392
1380,401
1381,391
1382,402
1383,396
1384,386
1385,397
1386,391
1387,391
1388,397
1389,406
1390,22788
1391,582
1392,462
1393,512
1394,467
1395,402
1396,406
1397,401
1398,397
1399,401
1400,406
1401,401
1402,397
1403,401
1404,401
1405,407
1406,396
1407,396
1408,426
1409,392
1410,396
1411,396
1412,397
1413,401
1414,5076
1415,477
1416,386
1417,391
1418,386
1419,392
1420,396
1421,396
1422,397
1423,401
1424,391
1425,397
1426,396
1427,406
1428,402
1429,396
1430,401
1431,407
1432,406
1433,391
1434,397
1435,4861
1436,461
1437,391
1438,392
1439,401
1440,4545
1441,471
1442,432
1443,427
1444,426
1445,431
1446,421
1447,432
1448,3682
1449,401
1450,411
1451,431
1452,432
1453,426
1454,437
1455,427
1456,406
1457,401
1458,412
1459,491
1460,622
1461,602
1462,592
1463,607
1464,607
1465,541
1466,567
1467,617
1468,551
1469,576
1470,522
1471,557
1472,547
1473,617
1474,482
1475,491
1476,522
1477,487
1478,506
1479,22959
1480,697
1481,843
1482,637
1483,622
1484,632
1485,632
1486,653
1487,592
1488,637
1489,522
1490,512
1491,637
1492,612
1493,642
1494,637
1495,612
1496,542
1497,517
1498,516
1499,577
1500,607
1501,9682
1502,622
1503,512
1504,607
1505,526
1506,487
1507,567
1508,567
1509,521
1510,612
1511,546
1512,576
1513,536
1514,547
1515,572
1516,546
1517,547
1518,597
1519,537
1520,577
1521,527
1522,567
1523,531
1524,566
1525,12531
1526,682
1527,567
1528,562
1529,541
1530,546
1531,632
1532,561
1533,582
1534,562
1535,552
1536,617
1537,492
1538,451
1539,531
1540,557
1541,557
1542,546
1543,557
1544,547
1545,507
1546,587
1547,482
1548,497
1549,547
1550,501
1551,456
1552,501
1553,542
1554,552
1555,562
1556,482
1557,547
1558,527
1559,878
1560,486
1561,507
1562,541
1563,537
1564,512
1565,557
1566,522
1567,572
1568,28793
1569,988
1570,617
1571,732
1572,1004
1573,727
1574,642
1575,587
1576,572
1577,612
1578,581
1579,667
1580,602
1581,873
1582,617
1583,632
1584,642
1585,673
1586,657
1587,642
1588,582
1589,557
1590,557
1591,597
1592,672
1593,8558
1594,687
1595,647
1596,637
1597,592
1598,612
1599,632
1600,617
1601,883
1602,648
1603,577
1604,632
1605,592
1606,581
1607,612
1608,632
1609,642
1610,713
1611,632
1612,632
1613,582
1614,667
1615,843
1616,632
1617,8422
1618,702
1619,592
1620,592
1621,672
1622,617
1623,632
1624,612
1625,602
1626,713
1627,592
1628,592
1629,908
1630,632
1631,622
1632,607
1633,667
1634,632
1635,657
1636,627
1637,938
1638,642
1639,657
1640,647
1641,602
1642,687
1643,647
1644,647
1645,662
1646,582
1647,617
1648,682
1649,662
1650,582
1651,597
1652,622
1653,627
1654,567
1655,647
1656,728
1657,622
1658,572
1659,622
1660,597
1661,607
1662,863
1663,552
1664,34050
1665,958
1666,647
1667,607
1668,647
1669,652
1670,607
1671,617
1672,627
1673,668
1674,707
1675,692
1676,667
1677,657
1678,697
1679,627
1680,657
1681,743
1682,607
1683,647
1684,662
1685,13775
1686,557
1687,486
1688,506
1689,492
1690,512
1691,507
1692,507
1693,481
1694,511
1695,617
1696,492
1697,447
1698,446
1699,446
1700,461
1701,441
1702,452
1703,457
1704,441
1705,436
1706,5011
1707,522
1708,442
1709,436
1710,456
1711,446
1712,462
1713,447
1714,456
1715,457
1716,466
1717,446
1718,436
1719,467
1720,447
1721,462
1722,441
1723,471
1724,436
1725,462
1726,447
1727,472
1728,426
1729,431
1730,472
1731,442
1732,452
1733,441
1734,456
1735,441
1736,452
1737,452
1738,442
1739,467
1740,441
1741,466
1742,436
1743,472
1744,432
1745,467
1746,446
1747,456
1748,441
1749,462
1750,442
1751,466
1752,17707
1753,577
1754,532
1755,527
1756,537
1757,532
1758,487
1759,487
1760,477
1761,542
1762,512
1763,517
1764,517
1765,511
1766,451
1767,482
1768,462
1769,437
1770,482
1771,456
1772,486
1773,461
1774,477
1775,5629
1776,481
1777,466
1778,466
1779,461
1780,471
1781,457
1782,536
1783,446
1784,481
1785,456
1786,477
1787,457
1788,477
1789,452
1790,477
1791,451
1792,486
1793,456
1794,476
1795,456
1796,477
1797,457
1798,477
1799,5673
1800,647
1801,642
1802,662
1803,567
1804,682
1805,722
1806,607
1807,647
1808,642
1809,707
1810,577
1811,617
1812,687
1813,637
1814,642
1815,541
1816,612
1817,722
1818,592
1819,983
1820,667
1821,667
1822,682
1823,582
1824,653
1825,602
1826,692
1827,697
1828,622
1829,647
1830,968
1831,622
1832,667
1833,662
1834,652
1835,546
1836,637
1837,522
1838,1294
1839,451
1840,456
1841,21390
1842,772
1843,802
1844,622
1845,652
1846,627
1847,602
1848,607
1849,607
1850,571
1851,948
1852,637
1853,1053
1854,597
1855,637
1856,1084
1857,712
1858,688
1859,637
1860,647
1861,728
1862,617
1863,597
1864,778
1865,647
1866,627
1867,10233
1868,642
1869,537
1870,637
1871,547
1872,446
1873,471
1874,451
1875,467
1876,447
1877,462
1878,542
1879,446
1880,471
1881,456
1882,471
1883,447
1884,477
1885,457
1886,477
1887,447
1888,587
1889,452
1890,462
1891,466
1892,456
1893,461
1894,5477
1895,501
1896,476
1897,446
1898,467
1899,452
1900,467
1901,451
1902,471
1903,451
1904,476
1905,462
1906,447
1907,472
1908,457
1909,472
1910,451
1911,466
1912,466
1913,456
1914,467
1915,457
1916,472
1917,451
1918,466
1919,456
1920,461
1921,452
1922,467
1923,452
1924,466
1925,456
1926,461
1927,456
1928,477
1929,462
1930,446
1931,467
1932,452
1933,782
1934,466
1935,451
1936,511
1937,542
1938,517
1939,26034
1940,883
1941,507
1942,572
1943,973
1944,586
1945,501
1946,511
1947,507
1948,507
1949,492
1950,506
1951,507
1952,13233
1953,607
1954,476
1955,491
1956,502
1957,622
1958,772
1959,487
1960,5829
1961,491
1962,677
1963,487
1964,502
1965,8829
1966,923
1967,472
1968,702
1969,482
1970,487
1971,672
1972,476
1973,486
1974,1289
1975,472
1976,482
1977,482
1978,662
1979,511
1980,482
1981,472
1982,486
1983,476
1984,482
1985,477
1986,9817
1987,662
1988,712
1989,497
1990,482
1991,477
1992,476
1993,486
1994,472
1995,657
1996,481
1997,476
1998,481
1999,487
2000,492
2001,662
2002,477
2003,482
2004,486
2005,481
2006,487
2007,502
2008,682
2009,476
2010,677
2011,482
2012,477
2013,487
2014,512
2015,472
2016,487
2017,501
2018,471
2019,692
2020,476
2021,502
2022,708
2023,481
2024,471
2025,491
2026,506
2027,481
2028,481
2029,481
2030,401
2031,37396
2032,527
2033,692
2034,487
2035,482
2036,477
2037,482
2038,481
2039,476
2040,491
2041,657
2042,667
2043,492
2044,472
2045,482
2046,472
2047,482
2048,476
2049,486
2050,657
2051,7519
2052,516
2053,492
2054,486
2055,642
2056,647
2057,477
2058,482
2059,477
2060,482
2061,487
2062,482
2063,472
2064,482
2065,477
2066,482
2067,472
2068,482
2069,476
2070,652
2071,476
2072,622
2073,482
2074,472
2075,8603
2076,662
2077,657
2078,643
2079,492
2080,702
2081,662
2082,632
2083,477
2084,482
2085,476
2086,471
2087,798
2088,477
2089,477
2090,476
2091,476
2092,472
2093,477
2094,477
2095,647
2096,521
2097,476
2098,476
2099,496
2100,471
2101,477
2102,477
2103,507
2104,477
2105,477
2106,472
2107,471
2108,481
2109,476
2110,43712
2111,1259
2112,481
2113,486
2114,471
2115,486
2116,622
2117,481
2118,476
2119,482
2120,476
2121,476
2122,34772
2123,572
2124,496
2125,527
2126,522
2127,507
2128,507
2129,501
2130,511
2131,567
2132,537
2133,497
2134,477
2135,477
2136,471
2137,481
2138,476
2139,481
2140,476
2141,481
2142,6591
2143,522
2144,506
2145,491
2146,476
2147,782
2148,471
2149,481
2150,477
2151,678
2152,467
2153,472
2154,471
2155,481
2156,481
2157,476
2158,471
2159,481
2160,471
2161,482
2162,472
2163,481
2164,476
2165,476
2166,7855
2167,537
2168,467
2169,477
2170,472
2171,481
2172,481
2173,481
2174,476
2175,487
2176,472
2177,482
2178,482
2179,482
2180,692
2181,632
2182,477
2183,482
2184,477
2185,486
2186,471
2187,482
2188,477
2189,482
2190,477
2191,482
2192,727
2193,477
2194,477
2195,481
2196,476
2197,477
2198,482
2199,472
2200,487
2201,481
2202,476
2203,482
2204,477
2205,476
2206,487
2207,35460
2208,577
2209,612
2210,567
2211,501
2212,527
2213,492
2214,517
2215,507
2216,818
2217,507
2218,507
2219,502
2220,512
2221,507
2222,502
2223,502
2224,512
2225,507
2226,512
2227,507
2228,507
2229,7650
2230,562
2231,506
2232,501
2233,501
2234,506
2235,496
2236,506
2237,527
2238,512
2239,507
2240,532
2241,747
2242,692
2243,512
2244,502
2245,502
2246,506
2247,501
2248,15249
2249,522
2250,506
2251,506
2252,512
2253,507
2254,512
2255,511
2256,511
2257,507
2258,512
2259,506
2260,501
2261,511
2262,501
2263,512
2264,507
2265,506
2266,501
2267,506
2268,501
2269,507
2270,502
2271,687
2272,512
2273,502
2274,502
2275,507
2276,577
2277,557
2278,727
2279,521
2280,526
2281,486
2282,501
2283,486
2284,506
2285,486
2286,511
2287,491
2288,501
2289,487
2290,487
2291,487
2292,657
2293,476
2294,506
2295,24730
2296,592
2297,572
2298,537
2299,527
2300,532
2301,536
2302,536
2303,531
2304,607
2305,562
2306,517
2307,492
2308,492
2309,487
2310,502
2311,477
2312,753
2313,482
2314,697
2315,482
2316,472
2317,482
2318,472
2319,482
2320,476
2321,7354
2322,527
2323,502
2324,472
2325,482
2326,467
2327,482
2328,477
2329,1013
2330,471
2331,476
2332,481
2333,481
2334,477
2335,477
2336,668
2337,476
2338,476
2339,476
2340,7243
2341,502
2342,462
2343,472
2344,472
2345,477
2346,477
2347,482
2348,476
2349,476
2350,487
2351,647
2352,717
2353,632
2354,491
2355,476
2356,481
2357,476
2358,486
2359,476
2360,511
2361,471
2362,673
2363,487
2364,482
2365,476
2366,481
2367,471
2368,481
2369,471
2370,481
2371,482
2372,497
2373,482
2374,482
2375,481
2376,481
2377,481
2378,481
2379,486
2380,481
2381,481
2382,487
2383,713
2384,487
2385,983
2386,477
2387,28212
2388,602
2389,562
2390,522
2391,527
2392,532
2393,502
2394,517
2395,502
2396,512
2397,507
2398,512
2399,507
2400,512
2401,507
2402,512
2403,502
2404,507
2405,512
2406,507
2407,507
2408,507
2409,502
2410,512
2411,672
2412,762
2413,497
2414,507
2415,512
2416,10920
2417,592
2418,497
2419,497
2420,496
2421,496
2422,501
2423,501
2424,672
2425,487
2426,512
2427,507
2428,507
2429,501
2430,507
2431,507
2432,502
2433,507
2434,507
2435,507
2436,507
2437,507
2438,507
2439,6386
2440,537
2441,502
2442,507
2443,492
2444,502
2445,506
2446,506
2447,506
2448,501
2449,501
2450,506
2451,506
2452,511
2453,511
2454,506
2455,511
2456,506
2457,501
2458,506
2459,506
2460,506
2461,496
2462,501
2463,501
2464,8171
2465,527
2466,496
2467,496
2468,496
2469,511
2470,506
2471,501
2472,5442
2473,522
2474,497
2475,507
2476,492
2477,507
2478,497
2479,507
2480,497
2481,507
2482,502
2483,507
2484,496
2485,501
2486,546
2487,501
2488,23140
2489,567
2490,537
2491,512
2492,512
2493,517
2494,527
2495,517
2496,577
2497,597
2498,526
2499,521
2500,527
2501,522
2502,522
2503,522
2504,527
2505,522
2506,522
2507,522
2508,522
2509,522
2510,878
2511,7017
2512,643
2513,522
2514,517
2515,512
2516,527
2517,517
2518,527
2519,517
2520,522
2521,517
2522,531
2523,516
2524,526
2525,511
2526,531
2527,11823
2528,542
2529,526
2530,516
2531,511
2532,522
2533,522
2534,522
2535,522
2536,707
2537,521
2538,557
2539,506
2540,526
2541,807
2542,521
2543,531
2544,517
2545,522
2546,517
2547,522
2548,517
2549,522
2550,537
2551,527
2552,517
2553,693
2554,517
2555,526
2556,521
2557,521
2558,521
2559,526
2560,516
2561,521
2562,516
2563,527
2564,526
2565,531
2566,547
2567,718
2568,853
2569,371
2570,24168
2571,591
2572,527
2573,522
2574,527
2575,522
2576,527
2577,522
2578,532
2579,532
2580,531
2581,521
2582,526
2583,522
2584,527
2585,522
2586,527
2587,522
2588,527
2589,522
2590,526
2591,521
2592,526
2593,6832
2594,577
2595,527
2596,521
2597,526
2598,737
2599,521
2600,526
2601,526
2602,526
2603,522
2604,522
2605,522
2606,521
2607,531
2608,522
2609,522
2610,527
2611,522
2612,527
2613,522
2614,527
2615,527
2616,547
2617,7549
2618,572
2619,527
2620,527
2621,522
2622,521
2623,521
2624,878
2625,527
2626,527
2627,522
2628,527
2629,522
2630,527
2631,522
2632,758
2633,522
2634,522
2635,522
2636,522
2637,522
2638,527
2639,522
2640,527
2641,522
2642,527
2643,521
2644,526
2645,521
2646,526
2647,521
2648,537
2649,522
2650,527
2651,522
2652,527
2653,522
2654,527
2655,522
2656,788
2657,517
2658,527
2659,522
2660,527
2661,522
2662,527
2663,522
2664,526
2665,521
2666,526
2667,24579
2668,627
2669,653
2670,682
2671,632
2672,612
2673,657
2674,637
2675,587
2676,607
2677,597
2678,602
2679,597
2680,602
2681,597
2682,597
2683,597
2684,602
2685,597
2686,602
2687,597
2688,602
2689,7705
2690,652
2691,607
2692,597
2693,592
2694,597
2695,592
2696,602
2697,602
2698,597
2699,591
2700,597
2701,592
2702,597
2703,592
2704,597
2705,592
2706,597
2707,602
2708,597
2709,592
2710,7474
2711,617
2712,597
2713,667
2714,577
2715,582
2716,567
2717,602
2718,541
2719,552
2720,526
2721,551
2722,537
2723,547
2724,542
2725,547
2726,537
2727,547
2728,562
2729,542
2730,551
2731,537
2732,547
2733,537
2734,547
2735,542
2736,557
2737,536
2738,551
2739,547
2740,577
2741,537
2742,542
2743,537
2744,541
2745,536
2746,547
2747,537
2748,547
2749,537
2750,361
2751,22422
2752,547
2753,522
2754,527
2755,517
2756,522
2757,522
2758,521
2759,526
2760,827
2761,521
2762,521
2763,521
2764,522
2765,527
2766,517
2767,522
2768,642
2769,526
2770,526
2771,522
2772,527
2773,527
2774,522
2775,527
2776,7354
2777,567
2778,527
2779,512
2780,511
2781,521
2782,516
2783,527
2784,512
2785,527
2786,517
2787,522
2788,522
2789,527
2790,522
2791,527
2792,517
2793,527
2794,516
2795,531
2796,521
2797,531
2798,522
2799,6957
2800,577
2801,516
2802,521
2803,516
2804,522
2805,527
2806,532
2807,522
2808,522
2809,527
2810,527
2811,526
2812,521
2813,521
2814,521
2815,527
2816,527
2817,531
2818,521
2819,531
2820,521
2821,592
2822,527
2823,527
2824,532
2825,562
2826,526
2827,542
2828,522
2829,522
2830,527
2831,527
2832,522
2833,632
2834,526
2835,526
2836,522
2837,617
2838,978
2839,522
2840,521
2841,541
2842,532
2843,42352
2844,572
2845,572
2846,562
2847,552
2848,557
2849,547
2850,908
2851,547
2852,547
2853,546
2854,541
2855,547
2856,547
2857,547
2858,547
2859,547
2860,541
2861,546
2862,542
2863,542
2864,747
2865,597
2866,536
2867,6340
2868,582
2869,537
2870,532
2871,527
2872,542
2873,527
2874,542
2875,541
2876,536
2877,537
2878,542
2879,547
2880,547
2881,542
2882,552
2883,536
2884,541
2885,536
2886,537
2887,537
2888,532
2889,546
2890,6676
2891,551
2892,542
2893,722
2894,537
2895,552
2896,968
2897,546
2898,542
2899,542
2900,546
2901,547
2902,542
2903,552
2904,582
2905,541
2906,546
2907,542
2908,537
2909,542
2910,547
2911,542
2912,536
2913,541
2914,552
2915,547
2916,542
2917,542
2918,537
2919,537
2920,541
2921,541
2922,537
2923,552
2924,547
2925,542
2926,537
2927,542
2928,541
2929,557
2930,712
2931,547
2932,552
2933,547
2934,537
2935,552
2936,26124
2937,692
2938,672
2939,653
2940,622
2941,607
2942,587
2943,657
2944,627
2945,622
2946,612
2947,561
2948,567
2949,572
2950,562
2951,577
2952,577
2953,567
2954,572
2955,577
2956,566
2957,572
2958,572
2959,567
2960,6491
2961,617
2962,557
2963,567
2964,566
2965,562
2966,567
2967,567
2968,557
2969,567
2970,567
2971,562
2972,571
2973,577
2974,557
2975,562
